   t           theta
 17.88  -0.45540022741E-02
 17.89  -0.44351397173E-02
 17.90  -0.43164279607E-02
 17.91  -0.41978781214E-02
 17.92  -0.40795012448E-02
 17.93  -0.39613083035E-02
 17.94  -0.38433101971E-02
 17.95  -0.37255177513E-02
 17.96  -0.36079417167E-02
 17.97  -0.34905927689E-02
 17.98  -0.33734815073E-02
 17.99  -0.32566184545E-02
 18.00  -0.31400140556E-02
 18.01  -0.30236786779E-02
 18.02  -0.29076226097E-02
 18.03  -0.27918560599E-02
 18.04  -0.26763891577E-02
 18.05  -0.25612319513E-02
 18.06  -0.24463944081E-02
 18.07  -0.23318864134E-02
 18.08  -0.22177177703E-02
 18.09  -0.21038981987E-02
 18.10  -0.19904373354E-02
 18.11  -0.18773447328E-02
 18.12  -0.17646298588E-02
 18.13  -0.16523020963E-02
 18.14  -0.15403707425E-02
 18.15  -0.14288450084E-02
 18.16  -0.13177340186E-02
 18.17  -0.12070468103E-02
 18.18  -0.10967923334E-02
 18.19  -0.98697944975E-03
 18.20  -0.87761693254E-03
 18.21  -0.76871346624E-03
 18.22  -0.66027764593E-03
 18.23  -0.55231797696E-03
 18.24  -0.44484287454E-03
 18.25  -0.33786066334E-03
 18.26  -0.23137957714E-03
 18.27  -0.12540775841E-03
 18.28  -0.19953257996E-04
 18.29   0.84975965240E-04
 18.30   0.18937204476E-03
 18.31   0.29322720668E-03
 18.32   0.39653377008E-03
 18.33   0.49928414727E-03
 18.34   0.60147084417E-03
 18.35   0.70308646051E-03
 18.36   0.80412369012E-03
 18.37   0.90457532123E-03
 18.38   0.10044342367E-02
 18.39   0.11036934141E-02
 18.40   0.12023459263E-02
 18.41   0.13003849415E-02
 18.42   0.13978037230E-02
 18.43   0.14945956304E-02
 18.44   0.15907541187E-02
 18.45   0.16862727392E-02
 18.46   0.17811451394E-02
 18.47   0.18753650632E-02
 18.48   0.19689263510E-02
 18.49   0.20618229398E-02
 18.50   0.21540488636E-02
 18.51   0.22455982530E-02
 18.52   0.23364653358E-02
 18.53   0.24266444369E-02
 18.54   0.25161299783E-02
 18.55   0.26049164792E-02
 18.56   0.26929985563E-02
 18.57   0.27803709234E-02
 18.58   0.28670283920E-02
 18.59   0.29529658708E-02
 18.60   0.30381783661E-02
 18.61   0.31226609815E-02
 18.62   0.32064089182E-02
 18.63   0.32894174750E-02
 18.64   0.33716820477E-02
 18.65   0.34531981301E-02
 18.66   0.35339613129E-02
 18.67   0.36139672844E-02
 18.68   0.36932118301E-02
 18.69   0.37716908327E-02
 18.70   0.38494002721E-02
 18.71   0.39263362253E-02
 18.72   0.40024948660E-02
 18.73   0.40778724652E-02
 18.74   0.41524653902E-02
 18.75   0.42262701053E-02
 18.76   0.42992831710E-02
 18.77   0.43715012444E-02
 18.78   0.44429210788E-02
 18.79   0.45135395233E-02
 18.80   0.45833535231E-02
 18.81   0.46523601192E-02
 18.82   0.47205564480E-02
 18.83   0.47879397413E-02
 18.84   0.48545073259E-02
 18.85   0.49202566238E-02
 18.86   0.49851851516E-02
 18.87   0.50492905202E-02
 18.88   0.51125704351E-02
 18.89   0.51750226956E-02
 18.90   0.52366451949E-02
 18.91   0.52974359195E-02
 18.92   0.53573929494E-02
 18.93   0.54165144574E-02
 18.94   0.54747987090E-02
 18.95   0.55322440623E-02
 18.96   0.55888489672E-02
 18.97   0.56446119656E-02
 18.98   0.56995316908E-02
 18.99   0.57536068673E-02
 19.00   0.58068363105E-02
 19.01   0.58592189260E-02
 19.02   0.59107537099E-02
 19.03   0.59614397480E-02
 19.04   0.60112762154E-02
 19.05   0.60602623765E-02
 19.06   0.61083975842E-02
 19.07   0.61556812800E-02
 19.08   0.62021129930E-02
 19.09   0.62476923402E-02
 19.10   0.62924190254E-02
 19.11   0.63362928395E-02
 19.12   0.63793136594E-02
 19.13   0.64214814483E-02
 19.14   0.64627962544E-02
 19.15   0.65032582114E-02
 19.16   0.65428675373E-02
 19.17   0.65816245346E-02
 19.18   0.66195295891E-02
 19.19   0.66565831703E-02
 19.20   0.66927858301E-02
 19.21   0.67281382031E-02
 19.22   0.67626410055E-02
 19.23   0.67962950349E-02
 19.24   0.68291011699E-02
 19.25   0.68610603693E-02
 19.26   0.68921736722E-02
 19.27   0.69224421966E-02
 19.28   0.69518671397E-02
 19.29   0.69804497770E-02
 19.30   0.70081914618E-02
 19.31   0.70350936247E-02
 19.32   0.70611577733E-02
 19.33   0.70863854912E-02
 19.34   0.71107784379E-02
 19.35   0.71343383481E-02
 19.36   0.71570670309E-02
 19.37   0.71789663697E-02
 19.38   0.72000383213E-02
 19.39   0.72202849155E-02
 19.40   0.72397082546E-02
 19.41   0.72583105125E-02
 19.42   0.72760939344E-02
 19.43   0.72930608362E-02
 19.44   0.73092136039E-02
 19.45   0.73245546929E-02
 19.46   0.73390866275E-02
 19.47   0.73528120004E-02
 19.48   0.73657334719E-02
 19.49   0.73778537693E-02
 19.50   0.73891756865E-02
 19.51   0.73997020833E-02
 19.52   0.74094358847E-02
 19.53   0.74183800802E-02
 19.54   0.74265377236E-02
 19.55   0.74339119318E-02
 19.56   0.74405058846E-02
 19.57   0.74463228240E-02
 19.58   0.74513660532E-02
 19.59   0.74556389366E-02
 19.60   0.74591448985E-02
 19.61   0.74618874231E-02
 19.62   0.74638700533E-02
 19.63   0.74650963902E-02
 19.64   0.74655700927E-02
 19.65   0.74652948767E-02
 19.66   0.74642745142E-02
 19.67   0.74625128329E-02
 19.68   0.74600137157E-02
 19.69   0.74567810997E-02
 19.70   0.74528189755E-02
 19.71   0.74481313870E-02
 19.72   0.74427224301E-02
 19.73   0.74365962527E-02
 19.74   0.74297570533E-02
 19.75   0.74222090811E-02
 19.76   0.74139566347E-02
 19.77   0.74050040616E-02
 19.78   0.73953557578E-02
 19.79   0.73850161666E-02
 19.80   0.73739897785E-02
 19.81   0.73622811300E-02
 19.82   0.73498948033E-02
 19.83   0.73368354254E-02
 19.84   0.73231076674E-02
 19.85   0.73087162440E-02
 19.86   0.72936659126E-02
 19.87   0.72779614727E-02
 19.88   0.72616077653E-02
 19.89   0.72446096721E-02
 19.90   0.72269721146E-02
 19.91   0.72087000541E-02
 19.92   0.71897984900E-02
 19.93   0.71702724602E-02
 19.94   0.71501270394E-02
 19.95   0.71293673391E-02
 19.96   0.71079985066E-02
 19.97   0.70860257243E-02
 19.98   0.70634542094E-02
 19.99   0.70402892125E-02
 20.00   0.70165360175E-02
 20.01   0.69921999405E-02
 20.02   0.69672863297E-02
 20.03   0.69418005640E-02
 20.04   0.69157480526E-02
 20.05   0.68891342344E-02
 20.06   0.68619645774E-02
 20.07   0.68342445776E-02
 20.08   0.68059797586E-02
 20.09   0.67771756710E-02
 20.10   0.67478378915E-02
 20.11   0.67179720222E-02
 20.12   0.66875836901E-02
 20.13   0.66566785463E-02
 20.14   0.66252622652E-02
 20.15   0.65933405442E-02
 20.16   0.65609191025E-02
 20.17   0.65280036809E-02
 20.18   0.64946000405E-02
 20.19   0.64607139630E-02
 20.20   0.64263512489E-02
 20.21   0.63915177178E-02
 20.22   0.63562192068E-02
 20.23   0.63204615708E-02
 20.24   0.62842506810E-02
 20.25   0.62475924247E-02
 20.26   0.62104927045E-02
 20.27   0.61729574376E-02
 20.28   0.61349925553E-02
 20.29   0.60966040019E-02
 20.30   0.60577977347E-02
 20.31   0.60185797228E-02
 20.32   0.59789559466E-02
 20.33   0.59389323972E-02
 20.34   0.58985150758E-02
 20.35   0.58577099930E-02
 20.36   0.58165231679E-02
 20.37   0.57749606279E-02
 20.38   0.57330284077E-02
 20.39   0.56907325490E-02
 20.40   0.56480790994E-02
 20.41   0.56050741121E-02
 20.42   0.55617236452E-02
 20.43   0.55180337612E-02
 20.44   0.54740105261E-02
 20.45   0.54296600088E-02
 20.46   0.53849882807E-02
 20.47   0.53400014151E-02
 20.48   0.52947054862E-02
 20.49   0.52491065689E-02
 20.50   0.52032107379E-02
 20.51   0.51570240673E-02
 20.52   0.51105526300E-02
 20.53   0.50638024968E-02
 20.54   0.50167797362E-02
 20.55   0.49694904135E-02
 20.56   0.49219405904E-02
 20.57   0.48741363244E-02
 20.58   0.48260836680E-02
 20.59   0.47777886684E-02
 20.60   0.47292573668E-02
 20.61   0.46804957977E-02
 20.62   0.46315099885E-02
 20.63   0.45823059591E-02
 20.64   0.45328897208E-02
 20.65   0.44832672763E-02
 20.66   0.44334446188E-02
 20.67   0.43834277316E-02
 20.68   0.43332225874E-02
 20.69   0.42828351481E-02
 20.70   0.42322713637E-02
 20.71   0.41815371724E-02
 20.72   0.41306384995E-02
 20.73   0.40795812574E-02
 20.74   0.40283713444E-02
 20.75   0.39770146450E-02
 20.76   0.39255170287E-02
 20.77   0.38738843497E-02
 20.78   0.38221224467E-02
 20.79   0.37702371419E-02
 20.80   0.37182342407E-02
 20.81   0.36661195315E-02
 20.82   0.36138987848E-02
 20.83   0.35615777526E-02
 20.84   0.35091621687E-02
 20.85   0.34566577471E-02
 20.86   0.34040701825E-02
 20.87   0.33514051495E-02
 20.88   0.32986683016E-02
 20.89   0.32458652718E-02
 20.90   0.31930016712E-02
 20.91   0.31400830890E-02
 20.92   0.30871150919E-02
 20.93   0.30341032238E-02
 20.94   0.29810530051E-02
 20.95   0.29279699327E-02
 20.96   0.28748594790E-02
 20.97   0.28217270921E-02
 20.98   0.27685781948E-02
 20.99   0.27154181845E-02
 21.00   0.26622524327E-02
 21.01   0.26090862848E-02
 21.02   0.25559250593E-02
 21.03   0.25027740477E-02
 21.04   0.24496385141E-02
 21.05   0.23965236944E-02
 21.06   0.23434347968E-02
 21.07   0.22903770003E-02
 21.08   0.22373554554E-02
 21.09   0.21843752828E-02
 21.10   0.21314415737E-02
 21.11   0.20785593892E-02
 21.12   0.20257337598E-02
 21.13   0.19729696853E-02
 21.14   0.19202721343E-02
 21.15   0.18676460440E-02
 21.16   0.18150963197E-02
 21.17   0.17626278344E-02
 21.18   0.17102454289E-02
 21.19   0.16579539109E-02
 21.20   0.16057580553E-02
 21.21   0.15536626031E-02
 21.22   0.15016722620E-02
 21.23   0.14497917055E-02
 21.24   0.13980255726E-02
 21.25   0.13463784679E-02
 21.26   0.12948549609E-02
 21.27   0.12434595860E-02
 21.28   0.11921968420E-02
 21.29   0.11410711921E-02
 21.30   0.10900870633E-02
 21.31   0.10392488465E-02
 21.32   0.98856089592E-03
 21.33   0.93802752901E-03
 21.34   0.88765302620E-03
 21.35   0.83744163061E-03
 21.36   0.78739754785E-03
 21.37   0.73752494575E-03
 21.38   0.68782795418E-03
 21.39   0.63831066477E-03
 21.40   0.58897713075E-03
 21.41   0.53983136669E-03
 21.42   0.49087734832E-03
 21.43   0.44211901230E-03
 21.44   0.39356025607E-03
 21.45   0.34520493759E-03
 21.46   0.29705687521E-03
 21.47   0.24911984746E-03
 21.48   0.20139759286E-03
 21.49   0.15389380977E-03
 21.50   0.10661215622E-03
 21.51   0.59556249722E-04
 21.52   0.12729667131E-04
 21.53  -0.33864055514E-04
 21.54  -0.80221423141E-04
 21.55  -0.12633898179E-03
 21.56  -0.17221331874E-03
 21.57  -0.21784106268E-03
 21.58  -0.26321888379E-03
 21.59  -0.30834349391E-03
 21.60  -0.35321164663E-03
 21.61  -0.39782013742E-03
 21.62  -0.44216580375E-03
 21.63  -0.48624552516E-03
 21.64  -0.53005622342E-03
 21.65  -0.57359486256E-03
 21.66  -0.61685844903E-03
 21.67  -0.65984403172E-03
 21.68  -0.70254870211E-03
 21.69  -0.74496959427E-03
 21.70  -0.78710388502E-03
 21.71  -0.82894879394E-03
 21.72  -0.87050158345E-03
 21.73  -0.91175955885E-03
 21.74  -0.95272006844E-03
 21.75  -0.99338050349E-03
 21.76  -0.10337382983E-02
 21.77  -0.10737909304E-02
 21.78  -0.11135359202E-02
 21.79  -0.11529708315E-02
 21.80  -0.11920932712E-02
 21.81  -0.12309008894E-02
 21.82  -0.12693913794E-02
 21.83  -0.13075624779E-02
 21.84  -0.13454119647E-02
 21.85  -0.13829376629E-02
 21.86  -0.14201374389E-02
 21.87  -0.14570092023E-02
 21.88  -0.14935509060E-02
 21.89  -0.15297605462E-02
 21.90  -0.15656361621E-02
 21.91  -0.16011758365E-02
 21.92  -0.16363776949E-02
 21.93  -0.16712399064E-02
 21.94  -0.17057606829E-02
 21.95  -0.17399382795E-02
 21.96  -0.17737709944E-02
 21.97  -0.18072571687E-02
 21.98  -0.18403951866E-02
 21.99  -0.18731834749E-02
 22.00  -0.19056205035E-02
 22.01  -0.19377047851E-02
 22.02  -0.19694348749E-02
 22.03  -0.20008093709E-02
 22.04  -0.20318269136E-02
 22.05  -0.20624861861E-02
 22.06  -0.20927859137E-02
 22.07  -0.21227248642E-02
 22.08  -0.21523018477E-02
 22.09  -0.21815157162E-02
 22.10  -0.22103653640E-02
 22.11  -0.22388497271E-02
 22.12  -0.22669677837E-02
 22.13  -0.22947185534E-02
 22.14  -0.23221010976E-02
 22.15  -0.23491145192E-02
 22.16  -0.23757579625E-02
 22.17  -0.24020306129E-02
 22.18  -0.24279316973E-02
 22.19  -0.24534604833E-02
 22.20  -0.24786162796E-02
 22.21  -0.25033984355E-02
 22.22  -0.25278063411E-02
 22.23  -0.25518394268E-02
 22.24  -0.25754971634E-02
 22.25  -0.25987790619E-02
 22.26  -0.26216846732E-02
 22.27  -0.26442135884E-02
 22.28  -0.26663654379E-02
 22.29  -0.26881398919E-02
 22.30  -0.27095366600E-02
 22.31  -0.27305554909E-02
 22.32  -0.27511961725E-02
 22.33  -0.27714585314E-02
 22.34  -0.27913424330E-02
 22.35  -0.28108477812E-02
 22.36  -0.28299745182E-02
 22.37  -0.28487226245E-02
 22.38  -0.28670921184E-02
 22.39  -0.28850830560E-02
 22.40  -0.29026955310E-02
 22.41  -0.29199296745E-02
 22.42  -0.29367856547E-02
 22.43  -0.29532636769E-02
 22.44  -0.29693639830E-02
 22.45  -0.29850868516E-02
 22.46  -0.30004325977E-02
 22.47  -0.30154015722E-02
 22.48  -0.30299941621E-02
 22.49  -0.30442107901E-02
 22.50  -0.30580519144E-02
 22.51  -0.30715180284E-02
 22.52  -0.30846096604E-02
 22.53  -0.30973273738E-02
 22.54  -0.31096717664E-02
 22.55  -0.31216434704E-02
 22.56  -0.31332431520E-02
 22.57  -0.31444715114E-02
 22.58  -0.31553292824E-02
 22.59  -0.31658172321E-02
 22.60  -0.31759361609E-02
 22.61  -0.31856869019E-02
 22.62  -0.31950703211E-02
 22.63  -0.32040873167E-02
 22.64  -0.32127388191E-02
 22.65  -0.32210257907E-02
 22.66  -0.32289492254E-02
 22.67  -0.32365101486E-02
 22.68  -0.32437096167E-02
 22.69  -0.32505487171E-02
 22.70  -0.32570285677E-02
 22.71  -0.32631503167E-02
 22.72  -0.32689151426E-02
 22.73  -0.32743242534E-02
 22.74  -0.32793788868E-02
 22.75  -0.32840803097E-02
 22.76  -0.32884298181E-02
 22.77  -0.32924287365E-02
 22.78  -0.32960784181E-02
 22.79  -0.32993802440E-02
 22.80  -0.33023356233E-02
 22.81  -0.33049459928E-02
 22.82  -0.33072128165E-02
 22.83  -0.33091375854E-02
 22.84  -0.33107218172E-02
 22.85  -0.33119670563E-02
 22.86  -0.33128748732E-02
 22.87  -0.33134468640E-02
 22.88  -0.33136846509E-02
 22.89  -0.33135898809E-02
 22.90  -0.33131642264E-02
 22.91  -0.33124093844E-02
 22.92  -0.33113270762E-02
 22.93  -0.33099190475E-02
 22.94  -0.33081870676E-02
 22.95  -0.33061329295E-02
 22.96  -0.33037584494E-02
 22.97  -0.33010654665E-02
 22.98  -0.32980558425E-02
 22.99  -0.32947314617E-02
 23.00  -0.32910942302E-02
 23.01  -0.32871460761E-02
 23.02  -0.32828889487E-02
 23.03  -0.32783248186E-02
 23.04  -0.32734556773E-02
 23.05  -0.32682835367E-02
 23.06  -0.32628104291E-02
 23.07  -0.32570384065E-02
 23.08  -0.32509695408E-02
 23.09  -0.32446059230E-02
 23.10  -0.32379496633E-02
 23.11  -0.32310028905E-02
 23.12  -0.32237677518E-02
 23.13  -0.32162464126E-02
 23.14  -0.32084410560E-02
 23.15  -0.32003538826E-02
 23.16  -0.31919871103E-02
 23.17  -0.31833429737E-02
 23.18  -0.31744237239E-02
 23.19  -0.31652316286E-02
 23.20  -0.31557689712E-02
 23.21  -0.31460380506E-02
 23.22  -0.31360411814E-02
 23.23  -0.31257806929E-02
 23.24  -0.31152589292E-02
 23.25  -0.31044782491E-02
 23.26  -0.30934410249E-02
 23.27  -0.30821496433E-02
 23.28  -0.30706065042E-02
 23.29  -0.30588140205E-02
 23.30  -0.30467746184E-02
 23.31  -0.30344907362E-02
 23.32  -0.30219648249E-02
 23.33  -0.30091993471E-02
 23.34  -0.29961967772E-02
 23.35  -0.29829596010E-02
 23.36  -0.29694903151E-02
 23.37  -0.29557914270E-02
 23.38  -0.29418654547E-02
 23.39  -0.29277149261E-02
 23.40  -0.29133423791E-02
 23.41  -0.28987503609E-02
 23.42  -0.28839414283E-02
 23.43  -0.28689181465E-02
 23.44  -0.28536830898E-02
 23.45  -0.28382388404E-02
 23.46  -0.28225879888E-02
 23.47  -0.28067331329E-02
 23.48  -0.27906768785E-02
 23.49  -0.27744218379E-02
 23.50  -0.27579706308E-02
 23.51  -0.27413258830E-02
 23.52  -0.27244902266E-02
 23.53  -0.27074662999E-02
 23.54  -0.26902567465E-02
 23.55  -0.26728642155E-02
 23.56  -0.26552913610E-02
 23.57  -0.26375408421E-02
 23.58  -0.26196153219E-02
 23.59  -0.26015174681E-02
 23.60  -0.25832499521E-02
 23.61  -0.25648154490E-02
 23.62  -0.25462166371E-02
 23.63  -0.25274561979E-02
 23.64  -0.25085368156E-02
 23.65  -0.24894611767E-02
 23.66  -0.24702319702E-02
 23.67  -0.24508518867E-02
 23.68  -0.24313236188E-02
 23.69  -0.24116498600E-02
 23.70  -0.23918333053E-02
 23.71  -0.23718766503E-02
 23.72  -0.23517825911E-02
 23.73  -0.23315538241E-02
 23.74  -0.23111930459E-02
 23.75  -0.22907029524E-02
 23.76  -0.22700862393E-02
 23.77  -0.22493456013E-02
 23.78  -0.22284837321E-02
 23.79  -0.22075033241E-02
 23.80  -0.21864070680E-02
 23.81  -0.21651976526E-02
 23.82  -0.21438777647E-02
 23.83  -0.21224500887E-02
 23.84  -0.21009173061E-02
 23.85  -0.20792820959E-02
 23.86  -0.20575471337E-02
 23.87  -0.20357150918E-02
 23.88  -0.20137886387E-02
 23.89  -0.19917704391E-02
 23.90  -0.19696631536E-02
 23.91  -0.19474694383E-02
 23.92  -0.19251919448E-02
 23.93  -0.19028333197E-02
 23.94  -0.18803962045E-02
 23.95  -0.18578832354E-02
 23.96  -0.18352970429E-02
 23.97  -0.18126402517E-02
 23.98  -0.17899154806E-02
 23.99  -0.17671253419E-02
 24.00  -0.17442724415E-02
 24.01  -0.17213593783E-02
 24.02  -0.16983887447E-02
 24.03  -0.16753631254E-02
 24.04  -0.16522850980E-02
 24.05  -0.16291572323E-02
 24.06  -0.16059820903E-02
 24.07  -0.15827622258E-02
 24.08  -0.15595001845E-02
 24.09  -0.15361985035E-02
 24.10  -0.15128597110E-02
 24.11  -0.14894863267E-02
 24.12  -0.14660808606E-02
 24.13  -0.14426458139E-02
 24.14  -0.14191836778E-02
 24.15  -0.13956969342E-02
 24.16  -0.13721880546E-02
 24.17  -0.13486595006E-02
 24.18  -0.13251137235E-02
 24.19  -0.13015531639E-02
 24.20  -0.12779802519E-02
 24.21  -0.12543974064E-02
 24.22  -0.12308070355E-02
 24.23  -0.12072115357E-02
 24.24  -0.11836132923E-02
 24.25  -0.11600146788E-02
 24.26  -0.11364180570E-02
 24.27  -0.11128257764E-02
 24.28  -0.10892401748E-02
 24.29  -0.10656635771E-02
 24.30  -0.10420982961E-02
 24.31  -0.10185466317E-02
 24.32  -0.99501087091E-03
 24.33  -0.97149328790E-03
 24.34  -0.94799614349E-03
 24.35  -0.92452168520E-03
 24.36  -0.90107214705E-03
 24.37  -0.87764974939E-03
 24.38  -0.85425669875E-03
 24.39  -0.83089518770E-03
 24.40  -0.80756739471E-03
 24.41  -0.78427548394E-03
 24.42  -0.76102160519E-03
 24.43  -0.73780789368E-03
 24.44  -0.71463646995E-03
 24.45  -0.69150943969E-03
 24.46  -0.66842889364E-03
 24.47  -0.64539690745E-03
 24.48  -0.62241554149E-03
 24.49  -0.59948684082E-03
 24.50  -0.57661283497E-03
 24.51  -0.55379553786E-03
 24.52  -0.53103694769E-03
 24.53  -0.50833904679E-03
 24.54  -0.48570380148E-03
 24.55  -0.46313316202E-03
 24.56  -0.44062906244E-03
 24.57  -0.41819342046E-03
 24.58  -0.39582813734E-03
 24.59  -0.37353509783E-03
 24.60  -0.35131617001E-03
 24.61  -0.32917320521E-03
 24.62  -0.30710803792E-03
 24.63  -0.28512248565E-03
 24.64  -0.26321834890E-03
 24.65  -0.24139741100E-03
 24.66  -0.21966143805E-03
 24.67  -0.19801217882E-03
 24.68  -0.17645136467E-03
 24.69  -0.15498070945E-03
 24.70  -0.13360190944E-03
 24.71  -0.11231664323E-03
 24.72  -0.91126571698E-04
 24.73  -0.70033337862E-04
 24.74  -0.49038566861E-04
 24.75  -0.28143865859E-04
 24.76  -0.73508239749E-05
 24.77   0.13338987782E-04
 24.78   0.33924016581E-04
 24.79   0.54402727835E-04
 24.80   0.74773605260E-04
 24.81   0.95035150937E-04
 24.82   0.11518588537E-03
 24.83   0.13522434754E-03
 24.84   0.15514909497E-03
 24.85   0.17495870375E-03
 24.86   0.19465176862E-03
 24.87   0.21422690298E-03
 24.88   0.23368273899E-03
 24.89   0.25301792754E-03
 24.90   0.27223113835E-03
 24.91   0.29132106000E-03
 24.92   0.31028639993E-03
 24.93   0.32912588453E-03
 24.94   0.34783825911E-03
 24.95   0.36642228799E-03
 24.96   0.38487675451E-03
 24.97   0.40320046101E-03
 24.98   0.42139222894E-03
 24.99   0.43945089881E-03
 25.00   0.45737533024E-03
 25.01   0.47516440198E-03
 25.02   0.49281701192E-03
 25.03   0.51033207711E-03
 25.04   0.52770853378E-03
 25.05   0.54494533731E-03
 25.06   0.56204146229E-03
 25.07   0.57899590250E-03
 25.08   0.59580767092E-03
 25.09   0.61247579974E-03
 25.10   0.62899934034E-03
 25.11   0.64537736330E-03
 25.12   0.66160895842E-03
 25.13   0.67769323467E-03
 25.14   0.69362932023E-03
 25.15   0.70941636242E-03
 25.16   0.72505352778E-03
 25.17   0.74054000196E-03
 25.18   0.75587498978E-03
 25.19   0.77105771517E-03
 25.20   0.78608742117E-03
 25.21   0.80096336990E-03
 25.22   0.81568484256E-03
 25.23   0.83025113939E-03
 25.24   0.84466157962E-03
 25.25   0.85891550150E-03
 25.26   0.87301226224E-03
 25.27   0.88695123796E-03
 25.28   0.90073182369E-03
 25.29   0.91435343331E-03
 25.30   0.92781549956E-03
 25.31   0.94111747394E-03
 25.32   0.95425882672E-03
 25.33   0.96723904686E-03
 25.34   0.98005764202E-03
 25.35   0.99271413844E-03
 25.36   0.10052080810E-02
 25.37   0.10175390330E-02
 25.38   0.10297065764E-02
 25.39   0.10417103115E-02
 25.40   0.10535498568E-02
 25.41   0.10652248495E-02
 25.42   0.10767349447E-02
 25.43   0.10880798160E-02
 25.44   0.10992591550E-02
 25.45   0.11102726714E-02
 25.46   0.11211200929E-02
 25.47   0.11318011654E-02
 25.48   0.11423156524E-02
 25.49   0.11526633354E-02
 25.50   0.11628440137E-02
 25.51   0.11728575043E-02
 25.52   0.11827036416E-02
 25.53   0.11923822780E-02
 25.54   0.12018932829E-02
 25.55   0.12112365436E-02
 25.56   0.12204119643E-02
 25.57   0.12294194667E-02
 25.58   0.12382589897E-02
 25.59   0.12469304892E-02
 25.60   0.12554339383E-02
 25.61   0.12637693267E-02
 25.62   0.12719366612E-02
 25.63   0.12799359655E-02
 25.64   0.12877672797E-02
 25.65   0.12954306606E-02
 25.66   0.13029261816E-02
 25.67   0.13102539324E-02
 25.68   0.13174140190E-02
 25.69   0.13244065639E-02
 25.70   0.13312317055E-02
 25.71   0.13378895982E-02
 25.72   0.13443804125E-02
 25.73   0.13507043348E-02
 25.74   0.13568615670E-02
 25.75   0.13628523270E-02
 25.76   0.13686768480E-02
 25.77   0.13743353787E-02
 25.78   0.13798281833E-02
 25.79   0.13851555411E-02
 25.80   0.13903177466E-02
 25.81   0.13953151093E-02
 25.82   0.14001479537E-02
 25.83   0.14048166192E-02
 25.84   0.14093214598E-02
 25.85   0.14136628440E-02
 25.86   0.14178411551E-02
 25.87   0.14218567905E-02
 25.88   0.14257101622E-02
 25.89   0.14294016960E-02
 25.90   0.14329318320E-02
 25.91   0.14363010242E-02
 25.92   0.14395097404E-02
 25.93   0.14425584621E-02
 25.94   0.14454476844E-02
 25.95   0.14481779159E-02
 25.96   0.14507496784E-02
 25.97   0.14531635073E-02
 25.98   0.14554199507E-02
 25.99   0.14575195699E-02
 26.00   0.14594629391E-02
 26.01   0.14612506453E-02
 26.02   0.14628832878E-02
 26.03   0.14643614790E-02
 26.04   0.14656858430E-02
 26.05   0.14668570167E-02
 26.06   0.14678756489E-02
 26.07   0.14687424004E-02
 26.08   0.14694579440E-02
 26.09   0.14700229641E-02
 26.10   0.14704381568E-02
 26.11   0.14707042299E-02
 26.12   0.14708219022E-02
 26.13   0.14707919040E-02
 26.14   0.14706149766E-02
 26.15   0.14702918725E-02
 26.16   0.14698233547E-02
 26.17   0.14692101973E-02
 26.18   0.14684531846E-02
 26.19   0.14675531118E-02
 26.20   0.14665107841E-02
 26.21   0.14653270169E-02
 26.22   0.14640026360E-02
 26.23   0.14625384768E-02
 26.24   0.14609353845E-02
 26.25   0.14591942143E-02
 26.26   0.14573158305E-02
 26.27   0.14553011071E-02
 26.28   0.14531509272E-02
 26.29   0.14508661833E-02
 26.30   0.14484477764E-02
 26.31   0.14458966169E-02
 26.32   0.14432136236E-02
 26.33   0.14403997239E-02
 26.34   0.14374558538E-02
 26.35   0.14343829575E-02
 26.36   0.14311819874E-02
 26.37   0.14278539041E-02
 26.38   0.14243996758E-02
 26.39   0.14208202787E-02
 26.40   0.14171166967E-02
 26.41   0.14132899209E-02
 26.42   0.14093409501E-02
 26.43   0.14052707901E-02
 26.44   0.14010804538E-02
 26.45   0.13967709612E-02
 26.46   0.13923433391E-02
 26.47   0.13877986207E-02
 26.48   0.13831378461E-02
 26.49   0.13783620617E-02
 26.50   0.13734723200E-02
 26.51   0.13684696799E-02
 26.52   0.13633552060E-02
 26.53   0.13581299690E-02
 26.54   0.13527950452E-02
 26.55   0.13473515166E-02
 26.56   0.13418004706E-02
 26.57   0.13361429997E-02
 26.58   0.13303802020E-02
 26.59   0.13245131802E-02
 26.60   0.13185430423E-02
 26.61   0.13124709008E-02
 26.62   0.13062978730E-02
 26.63   0.13000250805E-02
 26.64   0.12936536495E-02
 26.65   0.12871847104E-02
 26.66   0.12806193975E-02
 26.67   0.12739588493E-02
 26.68   0.12672042080E-02
 26.69   0.12603566195E-02
 26.70   0.12534172333E-02
 26.71   0.12463872024E-02
 26.72   0.12392676829E-02
 26.73   0.12320598343E-02
 26.74   0.12247648189E-02
 26.75   0.12173838022E-02
 26.76   0.12099179522E-02
 26.77   0.12023684398E-02
 26.78   0.11947364380E-02
 26.79   0.11870231227E-02
 26.80   0.11792296716E-02
 26.81   0.11713572649E-02
 26.82   0.11634070845E-02
 26.83   0.11553803143E-02
 26.84   0.11472781399E-02
 26.85   0.11391017487E-02
 26.86   0.11308523292E-02
 26.87   0.11225310717E-02
 26.88   0.11141391673E-02
 26.89   0.11056778086E-02
 26.90   0.10971481889E-02
 26.91   0.10885515025E-02
 26.92   0.10798889444E-02
 26.93   0.10711617102E-02
 26.94   0.10623709961E-02
 26.95   0.10535179984E-02
