          66         102
        -257         -33
         -31          41
          -1          -9
        -171         127
         157         517
         117         393
        -265          93
          30         400
        -223         199
        -317         251
         300        -216
         243          99
         -98         -66
         125          -3
        -185        -325
         -20        -302
          76        -278
          85          -3
        -103         -41
          21        -161
        -272         334
         196         176
         246        -130
         -81          67
         280          48
          -7        -109
        -349          59
         -53          39
         274        -158
          41        -353
        -124         410
          35        -205
         -24         232
         521        -267
         -45         -63
        -223          -9
          77        -197
        -182        -194
          -6        -148
         414          90
          -8         -42
         150         -88
         -52        -476
         273         143
        -289        -103
         -83         361
         -44           4
          62        -232
           5        -169
         -18         -80
        -188        -302
          -3        -223
         410        -222
        -199        -649
        -198         -16
        -212         414
         265        -175
        -186         202
          55         -21
         -79        -173
          71          67
         143          -1
          75         285
        -122           8
        -197         127
         583         143
          45         -45
         -65         -13
        -145         311
         -75        -225
         381         135
          80          16
         168         142
         164        -194
         -95         459
         -86          -8
        -188         210
         142        -286
        -296         734
        -182          82
          42          16
         148        -164
         -85        -371
        -200         158
         -45        -221
         290        -296
          -8          16
         215         137
         416        -248
        -204          -2
         384        -370
         123         295
        -150          88
          33         165
        -271         129
         208         154
         133        -331
         -98        -140
         -82         -26
        -297          59
        -333         185
          84         212
        -169         277
        -178         310
        -267          81
          56        -144
          -9          -1
        -121         167
        -216        -372
        -529        -313
        -390         -24
        -103          71
         160        -154
        -123          61
          86          44
        -118        -126
          73         -51
         -15        -541
        -147         177
         218         246
         352        -508
        -161        -147
        -804         -28
         207         -25
           8         -72
         305         -35
         204         448
          -5         -83
        -317         -87
        -116          14
         -36         100
         -22         156
         -41        -109
         454        -198
         -25         493
        -101         475
         150        -202
        -256        -290
         169          91
         -51         265
          63         -71
         236          -4
        -132          60
        -138          10
         -79          49
          27         103
          38          58
        -333         143
         -84        -308
         -50        -346
         289        -137
         -89        -137
        -243         -53
          77         343
         329        -113
           2        -238
         284         218
        -131         165
         168         204
          77         161
         -10         -62
        -339        -257
         106        -472
         -47         225
         253         193
         404         202
          28         -36
        -184           6
         225        -163
        -271         -65
        -308         120
         435        -327
         357        -359
         353         -47
        -227         193
         102          42
         194         -46
         -15         -27
         -58         108
           9        -203
        -202         334
         301        -457
        -223         -31
        -357         163
        -248        -152
         239         259
          42        -132
        -142          30
          39         301
         160         346
         544          62
         233        -219
         -78         300
         -96         334
          46         218
        -276        -292
        -442         294
          -6        -356
         418         -82
         -99         183
        -385         243
         160         322
        -239         391
          30        -124
          -9         121
         459          95
        -423        -405
        -385          63
        -130         -54
         418        -116
          -7         -29
          52        -160
         135        -189
        -211         243
        -279        -159
        -123        -611
          25        -165
          42          42
         134          16
           3          27
        -106        -300
         111         191
         124        -214
        -392         188
         258          -8
         186           0
        -123         331
          94          60
          64        -312
         117         -51
         360        -426
        -324         -58
         -78        -354
         192        -392
        -411        -121
         189         451
         107        -139
          76         138
         295         -55
         -93         245
        -464         -72
          76         260
         322        -154
         369         241
        -207         203
          78         148
         -50           4
         -73         -43
        -137        -147
         -86        -586
         184         -96
          91         -39
          16         314
        -146        -148
        -494         202
          77         293
         -66         -26
        -272         576
        -161         -19
         297         109
         -29          81
         -74         254
         268         194
         468        -128
        -181        -321
        -139         343
         165        -159
         -91        -323
        -327        -235
         180        -232
          70         222
         -77         153
         125          19
        -174         -28
        -207         203
        -379          13
        -310         122
        -216         134
         -31          45
         -82          88
         -80         250
        -418        -130
          35         -77
        -309          89
          78         -42
        -104          -2
        -177         -97
          90        -250
         240         -96
         316         386
         102        -218
          28         522
         -80        -294
         289        -213
           3         -39
         -67         -15
          76         356
        -141          37
         423          95
         111        -391
         108         238
          88        -520
          -5        -153
        -135        -381
        -215         -87
         -87         -69
         239         127
         147        -231
         234        -124
         159        -285
         324          80
         232        -334
         224         170
        -131        -595
        -147         331
        -244          86
         448        -360
         209         377
         -95          65
        -300         162
         273         -59
         139        -129
         177         419
         -63          91
        -105        -355
        -427          77
         209        -317
          69        -167
         228         356
         183        -403
         117           1
         230          28
        -158         -24
         -10          16
          74        -262
         -99         169
          21        -277
          81        -229
          19          83
        -171         -37
          69         -37
         175         -33
           6          26
         116          22
         182        -348
        -417          49
         153         293
         301         401
         -61         139
        -307         171
         -95        -123
         247         -49
        -415         213
         -25        -259
         295         229
          70        -238
         124        -372
        -295         -65
        -125         -97
         214        -172
         220        -202
        -347          31
          98         148
        -135          43
         135          17
         460         382
        -214        -356
         163        -325
        -261          97
          -5         529
         -81         495
         -85        -365
        -234          40
        -119        -523
         132         -78
           9         -81
          -3         643
        -136          78
         103        -179
         169           3
         -69        -161
        -111         241
         133          87
         230        -100
        -135         179
         145          77
        -215         353
         176         -60
        -318          52
        -168         -26
        -470         522
        -176        -108
         351        -147
          18        -262
          91        -233
         -32          52
          64        -246
          87         -53
         -95        -327
         -80         124
         124           2
        -524         296
        -241        -363
          31          83
          12         224
        -212          62
        -427         -49
        -218         -40
         -82        -452
         -16         312
        -119         379
          20          52
         -90         -56
         -88         180
          -5          37
         -35         -63
         151        -245
          24          48
          48         -58
          15          15
         107         195
        -175         405
          55          35
         -24        -470
        -102        -646
         -20         150
         -41         -29
         206         146
         235        -151
          93        -257
         239         -57
        -364         386
          24          48
         -64          84
          88        -202
         145        -373
         254         246
         -56        -256
         165          45
         175         291
         186        -138
        -635         121
        -273        -233
        -233        -391
         185         109
         104         164
         366          30
         -49        -145
         358          58
         223        -337
         211          57
        -267          -1
         385         231
        -319        -227
         150        -122
         -42          38
          63        -135
        -278         248
        -154         216
         502         572
          48         438
        -379         315
        -183         573
        -298        -216
           2         -64
         -69        -273
        -210        -176
         -84          54
          32         228
        -199         259
         247         211
         282        -380
         275         161
          79        -331
         303        -517
        -330         -54
         275          85
        -177          67
        -154        -198
         137         173
          46         196
         -10          -6
         354        -132
        -298          48
          91         157
          66         308
        -228         354
          40        -110
         276          56
         132        -212
        -108          46
         -85        -207
         107        -191
         104        -122
        -520        -632
          75         413
           1         -25
         115         -71
         605        -441
        -215         395
        -206         -92
         -17        -101
         -23         -37
          84        -552
         135        -365
         -55          77
         303         365
          90        -150
         -58         220
        -124         152
        -168          -8
          -8         -96
         209         105
          57         -87
         143         509
         -62         446
        -230        -350
         -89         107
         245        -253
        -254          -2
         257         425
        -140        -116
        -393         271
        -197        -323
         353         299
         -23         121
        -389          47
         565         107
         -22         100
        -106          98
         268        -102
          82         126
         109        -369
        -127        -327
        -276          18
         281          -1
        -437         501
        -389          79
        -342          76
          88        -252
          34        -154
        -109         145
        -137         -99
        -142         -90
          85         -73
         252        -238
         128         164
         341          87
          36          22
         162        -228
         139         123
           6         160
         108         322
        -270         510
        -141        -101
        -109         185
         -68         102
         376        -230
        -218           4
         204         332
         270         166
         493         581
         -98         390
         306          68
          74         -92
        -106        -670
         285        -323
        -222         342
          54         106
         420           8
        -225          89
        -163          91
          65           1
         121          11
        -194        -168
         214         232
         337         357
          -2        -344
         -96         462
        -100         262
         391        -267
        -253         -47
         -48        -232
        -245         -61
          17        -225
        -381        -195
         -91         233
        -331         237
         212         106
          49          71
         -65        -177
         371         119
         -67          77
           7         -49
         -60        -142
        -460         -50
         178        -238
        -290        -260
         -23          77
        -239          39
        -175        -103
         -88        -250
         -22         136
         336        -152
        -156          20
          33         105
         366        -202
        -354        -152
        -176        -366
         -30        -116
         305         -29
         375        -309
        -124         -40
        -231          69
         -13         313
         244          26
          57         569
          76         -80
        -178         350
          20          -8
          27         305
          72         418
        -148          90
         112           8
          70        -206
          79        -167
         111        -263
        -158         132
         210        -210
        -261        -139
         -24         234
         224        -462
        -145         143
         292         188
        -586        -212
           5         -13
         112         -84
        -249         -77
        -568         -28
         273         505
         -44         218
         156          66
        -264         128
        -232        -156
          37        -159
           9          87
          55         131
         199         193
         256        -378
         -79          69
        -191         -81
        -422        -160
          25         143
         361        -475
         -33         -49
        -328        -480
        -234         150
         393         149
         527         157
        -299           9
        -198        -100
        -261        -433
         104         -46
         133         -11
         -40         282
        -301         171
         184         392
         228        -158
          17          37
        -115        -215
         215        -167
        -102        -322
         156         -28
         255         -41
         305        -107
         105         439
           1         155
         117        -225
          42         550
          81         337
         143         -85
          73        -233
         260         304
         189         109
        -586         -72
        -177        -441
        -145         205
         -84         172
          50         254
         -92         108
        -262         -48
         -27         111
         -17          11
         159         377
         -55        -217
         -31          37
         212        -350
          20         146
         178        -100
        -112         -84
         163         -89
          66         218
        -494          76
          24         388
         -23         363
         431        -335
          71        -107
        -177         365
         138         -82
        -225        -135
         165         -71
        -335         291
         212         -14
         -60         404
          10        -106
        -121          69
        -212         286
         247        -131
         418        -210
         261        -289
          49         279
         -44        -246
         -36         478
         -56         464
        -117         123
         551         -17
         285         265
         487        -129
         -67         -73
         -13        -111
        -190         -64
        -371        -147
        -243         101
         687        -223
          90         -86
         230          44
        -265        -109
        -235        -251
          67        -133
        -245          61
           9         283
        -247        -133
          68         346
         -94          70
         160         216
        -443         199
         173         -69
         141         265
          98          18
         184         268
         195         175
         494         138
          -5          99
         -40         204
         151        -377
          20         102
        -106          20
        -246        -290
          69         177
        -259        -233
         668         -24
         378         498
        -155         -41
          65         185
          48         260
         -42         100
        -396        -182
         236          46
         -16        -376
         297        -209
         339         203
        -170        -408
          83        -117
         191         267
        -355         277
          29        -229
          31          85
         -41        -145
        -322        -154
         -84         -82
        -103        -159
         -23          77
         206        -542
        -188         122
         144          14
         414          68
         -76        -160
          39         -19
         282         112
          54        -372
         -31         447
         -89         127
        -140        -340
         154        -100
         356           0
         -33         345
          63         257
        -278         -78
        -151        -131
         114         388
          12           8
         155         439
        -229         123
        -149         -37
        -115         189
         366         -36
         186         196
         -69         279
          77        -197
         -60         236
          -1        -201
        -305        -305
          85          69
        -303         161
         377        -401
         271        -257
        -211        -187
          26          54
        -238          52
        -425          43
         132          10
        -245        -271
         246         304
         407         111
         473         305
         -48         176
         -82         178
         -22        -338
        -160        -234
         356         -84
        -287        -173
          76         234
        -257         165
        -369         -95
           0         206
          63         -55
         -90        -208
         329        -231
          43        -251
           5          11
        -287          29
         -52         -38
        -121          -5
         -67         169
         183         -97
         -26          -6
         -60         150
         324         -14
        -168        -168
          14         112
          62        -380
         -49         169
        -401          65
           9        -297
         183         -45
          -8         230
         399        -257
        -424         302
        -365          53
         185        -109
         -63         167
         -76          20
          12         -32
        -190          28
         -89        -211
         -49         229
         144          52
        -248         -56
         400         350
         154         -70
         130         146
         226         248
         482         160
        -141          31
        -306        -138
        -114         218
          98        -190
         132        -254
          -2          50
         435         -67
        -258          78
         189         225
         -42        -162
        -117        -271
          35        -475
        -155        -115
         -34         134
         239         499
          13        -117
        -216         -62
         -62         -12
          30        -226
        -208        -552
         -82          40
        -233        -489
        -160          76
         188          62
          22        -462
         -37         265
         125        -517
         139        -181
          32         232
         253        -157
        -196        -246
        -110         398
         163         143
        -124        -176
        -245           3
         250         188
         182        -356
          94         144
         263        -185
         -63         201
        -233         405
          61          99
        -103         151
          24          54
         191         -49
          24         362
         218        -156
         513          75
         145        -177
        -173         -77
          14          96
        -236         -10
        -219         103
        -192        -130
          37         317
         392         536
         280        -292
        -111         299
        -261         183
         -59         141
        -233         -65
         -42        -388
         -23         167
        -550         358
         415        -101
         167        -125
        -210         292
          53        -187
         229          35
         159          99
        -236         -84
         241        -393
         266        -332
         205         235
         172          64
         -87          65
         341        -457
        -136        -102
        -411          43
         216         196
           1         109
          51          15
        -248         -98
        -219          93
        -217        -417
          -6          68
        -243        -217
        -349        -329
         -81          13
         219          51
         343        -123
         105         237
          18        -342
          44        -136
         268        -628
        -207         315
         280        -326
          99         141
           6        -252
         243          35
        -381          41
          20        -198
         113         307
           6         418
        -107         -57
        -313          91
          88         132
         277         -19
        -222         154
         -41         177
        -576         114
        -210         164
         -87        -547
         399         185
         217         -41
        -101        -129
        -320         100
        -145         -83
         -13         383
         258         -10
         150         134
        -124         -62
         234         128
         153         -85
          58        -130
         -73         -99
         260          58
          31          75
        -226        -204
          23        -317
        -432        -324
         225          71
         542          12
         246        -156
          22        -444
        -111         123
          54          86
         415        -307
          22         -78
          83         -25
         -35          79
         -80         156
         -41         -11
          32        -250
         -79        -169
        -149         -19
          59         127
        -154          22
          83         177
          34        -346
        -117        -293
        -381          79
        -196         426
        -562          86
         682         104
          15        -115
        -449           3
         492        -150
         277        -391
         301         225
         134        -246
         202        -190
        -212         118
           9         289
        -289         219
          85          23
         -46         -70
        -152        -114
         -77        -227
         -76         646
        -394          52
          -1        -155
        -152        -452
          41         169
          75        -193
         -29         149
          58        -236
         134        -108
        -291        -199
         -40        -174
          46         288
         328          44
          92         -44
          35         117
        -336         -70
         -90        -276
         -18          94
         -80         340
        -179         427
          94         248
         -80          52
        -144          62
         128          90
         -31        -129
         -76          78
         167         -41
         -25         173
          52        -308
         -20          22
         -39         -77
         117         139
         -95        -185
         516         -80
         -64        -110
          56          68
          25        -313
        -368        -286
          87         -33
        -250         146
        -141        -113
         -60         -72
         229        -479
        -113          83
         108        -138
          95        -291
        -169          45
        -480        -234
         -97           7
        -103         -61
        -211         -79
         368          26
        -468        -270
         -26         -94
          -9          51
         110        -176
         162         -50
         182          32
         139         101
         -18        -378
         403         -29
          -2         -34
        -374        -188
        -129         203
         342          12
        -197          17
         118         340
         -89         -39
         100           6
        -108        -166
          85        -185
         233          29
         251         131
        -188         372
         -15        -493
         350        -606
        -190         144
        -475         -55
        -339         269
          77         -99
          74        -354
        -349        -319
         260         340
           2        -320
           9         -33
        -309         331
          85         -29
        -150         -38
          41        -203
         316        -116
         119        -251
          69         -65
          72         222
         493          -1
        -124         128
         166         174
        -185         -25
        -147         155
         225        -225
        -110         340
         369         129
        -187         131
        -122         238
        -383         643
         357         135
          99        -255
         -62         222
         -37         385
          48         -42
         105         223
        -217        -121
         111        -271
         -74         262
         128          -8
         259        -393
         138         154
        -248          12
          69        -203
         366         108
         385         233
        -204          22
         180         194
          -3         -27
          12          42
        -329        -319
         145          39
         -25         -67
        -285         231
         113         357
        -100        -368
        -100         -36
         196        -254
          89        -129
         -42         278
        -111        -165
          76         344
         -95          89
         429        -267
         274          36
          -5        -183
         -45         107
        -305        -191
         -64        -434
         329         -49
        -258        -146
        -195        -337
         108         -84
         -90        -108
         -68         660
        -309         281
         457        -281
          95        -263
        -108         -82
        -140         -28
         228         -64
         132          46
         -59         307
         632        -240
        -155          63
           8         -16
         279        -273
         180        -154
          60         244
         216        -168
        -126         -44
        -261        -387
          29          57
         116          44
        -127         183
         133         117
         262         146
          13         -15
        -182        -236
          77          11
          96        -190
         252         324
         174         -70
        -218        -106
         247         267
          39         259
          -2        -102
        -357         -81
          86        -126
         387         235
         385        -699
         -11         149
         114        -140
         -79          67
          67         319
        -303         -19
         -68        -106
        -291        -147
        -189          -7
        -171         -63
         123        -295
        -182        -376
          69         109
         337        -359
          99         523
        -181         -65
        -161        -137
         -24         116
        -122        -572
         150         134
         -82        -216
         115        -201
         220         302
          73         279
         106         172
        -172        -106
        -202        -518
         -67          41
        -394         -66
         314         202
        -354        -390
        -205        -261
          -5        -121
          16        -202
         -74        -178
        -291        -227
         -34         164
         107          39
        -330           8
          33         147
          11         -57
         -28         -86
          79         443
        -275         -25
         174         174
         220         138
          11         -49
          26          64
         353         -61
        -317        -545
         255          93
          41          19
          72         162
          30         336
          67          27
          46        -104
          26        -372
          62          74
        -346         630
          80          -2
        -427        -107
         -35          87
        -188           6
           4        -368
        -222         -50
        -207        -505
         123          53
        -145        -409
         173        -117
        -142         106
        -306        -154
        -157         -85
          44         -18
         548         292
        -147         -69
        -213          99
         168        -228
         -30          20
        -188         -82
          48         480
         -29         139
         -16         -12
         125         577
        -224         -10
        -419         163
          18         180
         143        -309
          91         287
          66        -426
         289         723
          -5          -1
        -150         -52
        -234         234
        -379          87
         334         274
        -179         427
        -237         219
        -105         -43
         226         274
         -95         257
          55          51
         -44        -248
         146        -316
         -26        -200
         121         199
        -115        -219
         -85          37
        -329         -11
         364         236
        -213         211
        -185        -203
         123        -137
         259         193
        -115        -325
        -283        -445
         215         295
          51        -183
        -133         215
          13         111
         389        -407
         142          90
         118        -642
        -268           8
         -38        -314
         -51         -55
         135         331
        -183        -155
        -102         -96
         -56          44
         306          82
         280         -62
         137        -209
          13         225
         -55          59
          35         387
         103         311
         257         217
          88         122
         -76        -102
        -244          84
        -193         305
          16          64
        -202          44
        -215          49
        -451         213
          25          -3
          79          35
         -66          16
          62         300
          10         -90
         -79         -21
        -110         364
         538         -58
          49         105
        -169          39
        -214         264
          73         241
         -54         112
         451        -157
        -267         273
        -238         242
         652        -148
         106        -180
         -31        -487
         107         -45
        -425         -35
          64           6
          43        -341
        -122         276
         -91        -257
        -241        -125
         104        -474
         123         239
         -12         236
        -108         194
         269        -299
        -365         -75
        -141         -31
         125         147
        -270           8
         382        -378
        -112         -66
         194          72
        -151         599
          83         -73
         393         135
         -45        -197
        -372         -60
          51        -195
          80          22
          39        -381
         619         -89
        -364         138
         113        -121
          82           8
        -143        -147
         -98        -392
         119         589
        -146         118
         391         -81
          45         -27
        -234         254
        -377          25
        -171         145
        -164         336
         105        -257
         -42         366
         -27          -7
         -35        -357
         313         -43
        -207          75
        -565         -91
        -192         124
        -108         -36
          36        -108
         186         306
         -71        -243
        -156         156
        -284         238
         196          84
         141        -239
         174          -8
          13        -137
         111         131
         236          82
         275         -81
        -117         539
          -9         291
         -46         442
         -49         107
         145        -567
         -45         193
         142        -166
          27          75
         -80         -44
         213         -97
         -18         116
        -186          68
        -100          84
         100          88
         -70         346
         543         137
         -42         102
         -27        -125
        -158         -24
          61        -117
         -59         107
         182         128
         142          86
         109        -183
         451         -67
         458         -14
          49        -285
         -71        -253
           2         -18
          82        -202
          50          72
         353        -211
         -96          52
        -154         -56
        -274        -202
         333           5
          23         273
         -81        -293
        -273        -497
        -111         185
         167        -295
         454         288
         381         -91
          24         114
         249         285
         163         313
          51         -11
        -171        -207
         261         159
        -345          33
        -380         196
         -53         -31
         627        -375
           2         -88
        -598         280
          14          34
        -182        -176
        -349         515
         381        -269
          92         -40
         -53          -5
         -63        -255
        -181         -55
         -16         -48
         123          -9
        -470        -314
         -93        -107
          20        -350
          34         140
        -278         136
        -557         163
          91         425
        -135         137
          -9        -163
        -192        -164
        -114        -146
         -36        -214
        -186         148
         -49        -109
        -253        -175
          41        -927
        -146         -60
         104         116
          81         213
         -20         -98
        -101         205
        -207         -11
         273         405
         -87          35
        -191         311
          70          84
         287        -245
         -33         199
         278        -286
         254          62
        -370         130
         319         169
        -247         -27
        -125         205
        -389          83
          35        -387
         426         320
        -142          50
        -364        -170
          37          83
         225        -317
        -326        -348
         -89         363
         268        -160
         231        -243
        -168         178
          65         -77
        -162        -108
         257        -145
         296          22
           0        -426
          52         198
         180         252
          19         131
         228         118
          23        -251
        -543         291
         127         241
        -193        -243
          45         -85
        -392        -168
         209         247
         256          74
         207          71
         580         -26
         194         -24
         -35        -139
        -233           5
         409        -357
        -151         193
        -231         127
          -9          41
        -305        -143
        -588         104
         134         266
         153        -263
         -23          39
        -383        -303
        -338         156
         -32         306
        -165         607
         -78        -192
         246        -312
          65         159
          22         172
        -165        -325
        -198         148
         250         208
        -370           4
         400         338
          22         210
        -106        -244
         166         212
         227        -259
          27         511
         -33        -173
        -123          13
         -89          33
         119         -23
         250         338
        -213        -299
         -83         323
         -74         -56
         -37          35
         128         176
        -102          32
        -389         159
        -153        -107
        -435        -137
          48         182
        -368         542
        -209         431
         498         -84
         -97         -47
         191         -63
        -171        -249
         242        -262
        -120        -314
         -16          54
        -217         153
         282         -30
        -117         111
           6         164
          98          64
          95          -1
           8         368
         -23        -231
         216        -252
         144        -418
         -81         -21
         203         -19
          65        -111
        -175        -431
          -3          13
         199        -189
        -493          71
        -106         138
        -183          87
        -206         -86
        -344         136
        -182        -206
        -141          17
         -66         -80
         -18        -330
        -218          94
         -43         -37
         502        -232
          11        -135
          -8          78
         -89        -159
         245         113
          53         233
         -74        -426
          14         -98
          -2         -24
         -60        -106
         483        -265
         216        -100
         403        -277
         282          30
        -294         -62
        -129         275
         -44         264
          -7         -33
          18         354
        -379        -117
         500          -6
         133          -1
          23         -51
          83        -155
          66        -116
         232        -356
         156         -64
         -11         231
        -228        -328
          95        -167
        -132        -510
         218        -208
          34         234
         371        -391
          38        -354
          -5        -233
         466        -160
          42         200
          88         -64
         -49         329
         205          57
          23         -89
         -51         129
        -161        -329
         159          35
        -414          78
        -167         135
         247        -353
         171         -23
         237        -151
        -153          17
          91        -235
        -402           4
         -13          23
        -329          79
         179        -273
        -179         637
          83         239
          -8        -592
         424           8
          21         157
         407          91
         138         180
        -421         481
         275          15
         -35         -19
        -334          58
        -151         -79
          91        -151
         -49        -141
         167         263
          99         293
        -222        -286
        -377         173
         344        -400
        -229          89
        -141        -543
         123        -167
         199         121
          47        -313
        -186        -218
          12          78
         483        -311
         106          60
         189        -301
          62         -32
        -399         375
         198         108
         307          79
          89         -57
         111         -97
         -51        -239
        -282         -58
         138        -460
         -80         -56
        -104           4
        -153        -239
         -60        -292
          -9         225
         -30          36
        -433         159
         148         -42
         -56        -128
         516        -436
        -199        -265
          44        -428
         -19        -119
         -39          -5
          19        -187
         -93         163
        -107         161
         -14         246
        -382         120
        -333        -215
          88          70
          61        -239
         153          -7
         -12          -4
         236         -26
        -275        -259
         339         183
         -25          63
        -166          10
        -460         266
         105          57
        -253         -37
         318         160
         166        -570
         438        -348
        -223         199
         119         213
        -235         -57
         212         164
        -113        -361
        -121         157
         322        -106
