         -79          71
          25         103
         -15          13
        -128          48
         -62         -68
         -16          24
         -44         138
         123           1
        -151           7
          -5         -33
          96         -64
           9         -27
          55         -31
          99          67
          86         -38
         -82          26
         -12         -90
         -83           7
        -194         -36
         -32           8
          44          -8
         -33          61
         -11          93
          22          76
        -125         -33
          64           8
         -62          58
          33         -63
          91          -3
         -93        -115
         -86          10
          92         -82
          49          -9
           8          60
         115         -55
           7        -109
          55         -93
         -59          23
          70        -124
         106         -66
          -9         169
         -25        -115
         -45          97
           0          78
         -35        -111
         -19         -49
          28          80
          40          62
         111         -17
         -43          75
           2           2
         101         -39
         154          36
         -31         -63
         -70         -26
          51          23
          51          35
         -60         116
           5        -177
          11         -83
          -6         106
         110          40
          -9         105
         -33         -77
        -127         125
         106         -80
         -22          26
         -18         -74
          74          48
         -10         152
          55          -3
         -54         106
           5         -11
         -12        -182
         -60          22
          72         -10
         -67         -13
          21         -51
         -10           0
         -72        -114
         -77          17
          36          -2
          90         -14
        -158         -58
         -28        -140
         -21         -69
         -66         110
           8         -38
        -125         -81
          41          -9
         -87           7
          18         140
          25           7
         129           3
          75          63
         -48         -76
         -49         -81
        -103          85
          14          30
         -53         -13
          25          -1
          54          72
         -27        -211
          -4          84
          91         -15
         -49          39
         104         -44
         -23          21
         -22          92
          12          44
          54          -4
         101         -63
         -85          31
         103          47
         -44         -56
          70          52
          -1          17
          87          53
         -56         -50
         -20          -6
           3         -11
         -33          99
         -11         -35
         154         -22
          -8          24
         -76         -54
         -39          59
           5        -149
         103          79
          47         109
         -37          85
         -34          46
        -142          66
         -58         -98
         -13        -111
          -9        -171
          79          61
          -5         121
          78         -18
         -78          12
          46         -10
          -9         -51
          45          63
          47         137
        -104         -88
           8         -62
          71        -171
         -15         -39
         -21          99
        -105         -21
          89          -5
          44         -28
         -79          21
         -96         -68
          12         -82
          13          11
           2          16
          84          88
        -142          -2
           9        -101
         -29          63
         106        -196
          82           0
        -122         -70
        -101          21
         -42         -58
         -55          83
         -63         -73
          -3          35
         -92          10
        -111          11
          34          -6
         -90          56
          68         120
         143         -99
          18         -58
          95        -187
          83         147
          63         -25
        -115         -43
         -17          49
          11        -111
          34          18
          38        -124
         105          75
          30          54
         -85          75
         -22          56
         -73          17
           9         127
         -67           1
         107          13
         -48         -20
          68         -94
         100          28
         -13         -39
          24          18
          28         -14
         -48         -28
           4         -16
          46          30
         -62          88
         -62          54
           5         -37
         -26          68
           4         -46
         -52          -4
          17           9
          23         177
         -88         100
         -60         -54
        -124          26
          89          57
         -53          77
          13          11
        -108         -10
         103         -49
         111          99
          40          16
         -30          74
         126          36
           2          26
          52         -28
        -110           2
         -30          -2
          23          73
         -78          12
          35        -111
           8          22
         -27          45
         -53          17
        -124         -82
         -45          -3
          27         -47
          27          31
          41         -67
         101          47
         -80          -6
        -151          71
          33         -83
          23          35
           0          54
         105          17
          68         -14
           9         -61
          77          51
         -10         -82
        -106           0
         106         -66
          43          45
         -69         -17
          22         -56
         -11          13
          19         -59
           6         -28
         -96           0
        -150          -2
          42         -26
         -60          68
         100           8
          56         -32
         -16          14
         -14          84
         134          16
          67         -13
         -28         -36
         -16        -100
         -84         134
           4          88
         156          82
         109         101
           7          -9
          34         152
          99         -43
         131         -63
         -55          75
         -50         100
         -95         -55
          78         -56
         -52         -86
         138         -48
         155          67
         -23         -45
        -140          18
         -75         -95
        -176         -68
           9         -11
         -40          40
          34         -82
         145         -27
          78         -32
           9         -49
          69          41
         106          90
        -162         -20
         108          -8
         126          16
          13           9
          44          22
         -69          47
         -71         -17
         -39         -41
         -48         156
        -168          60
          79          49
          45          61
          16         -14
         -76          44
          82          -2
          33         -35
           2         -48
         -85           3
         -17         -19
         104         -68
          26          16
          22         -34
         155        -141
         -51        -123
        -163          39
          80          42
          66         -38
          21          45
          53         -95
        -142         -22
          15          25
         -20        -178
          58         -92
          43          47
          15         -65
          14         124
          19         127
           3           7
         -14          34
         -87         -49
         -14         -10
         -15          21
        -106         186
          51          65
         -44         -24
         -79          55
         127          71
         -42         112
         -16         -58
          60           0
          25          -7
         115          49
          77          99
         -16           4
          -9         -99
        -112         100
         181         189
          49          87
          80           6
         -98         -12
          19         -49
         -95         -43
         -66         -72
          33         -73
          -5          39
        -113          -5
         -63          -9
         -29           3
          56         -94
         106          -8
          20         -44
         -37         -41
        -127         103
          15         -21
         -32          62
          20         -46
          51         -33
          15         119
         -33         -93
         -34         -40
         -31          65
          40          42
         142          82
          -5          -5
         -12         -62
         -36          26
         162         -34
         -64          32
           5         -67
         -54          40
          46          64
         -84          46
         -10          52
          35          61
         -57          47
        -150          36
         -42        -130
          15         -43
          94          18
          36        -154
          24          90
         -76          30
         150           0
         -13         -73
          26          48
         -70         -76
         -25          39
          39           3
         -75         -99
         -40          50
           4          96
         -54         160
          77          41
         -20         -62
         -57        -133
          33        -123
         -11         -69
        -143           7
         -28         -32
          89        -119
        -116           6
         -69        -119
         110         -72
          14         -20
         -36         -42
          -1          29
          63          15
          92        -116
          22          38
          51         -61
         -60         -88
         -84         -24
         -40         -22
         -42         -98
           0          28
         -43         -29
         -32        -152
          93         -55
         -17         -69
        -126         -68
         114          46
          24         -86
          10         -18
         -97          11
         -59        -119
          51          75
         -26         -16
          34         -30
          49         -79
          83          99
        -143         125
         -85         181
           9        -135
          59         -59
         -68          36
         -11         -93
         -18          82
          40         130
          40          12
         145          -3
          13         -81
         -99         -67
          54         108
          61          -9
          35        -151
          98         -54
         -12           6
           7          51
          68          50
          49          11
         -40         -44
         -91         125
         -71         -65
          37         -21
         -22         -32
         -29          31
          47          21
         -36           2
         150          54
          51          77
        -136          38
         -40         -54
         -87         -99
          83        -105
         113          41
          -7          81
          46         -28
         -44          54
           8          40
         -70           8
          90          56
        -147         171
          -5         -25
         -30          36
          86         -42
          49           5
          22         -16
          52         -56
          63          23
        -108         120
          15         -69
         -62          94
          -8          66
         123           9
         -85          71
           3         -75
           3         -53
         -85         -73
         -75         -15
          10          18
         -81           1
          99         -73
          43          33
         -47        -107
           4          12
          49        -105
          68          18
         -57         113
         -56         134
         120          44
          13        -113
          87          -3
         -18          74
          53         -65
         122         -80
          56        -102
         -42        -128
          36         -64
         -34          18
         -45          19
          67         -59
           1         -35
         111          15
          62         -32
          18          76
         -12         -20
         -29          31
          23        -127
          10         -34
         -54          44
         117        -127
        -165         -43
           7          -5
          77        -197
         105          91
         -27         -33
         -11          49
          69          69
         -11        -169
          19         -55
         -85          67
         -41        -107
          -6           2
          41         -43
        -153         -51
          46          24
        -150         -14
         -63         -87
          21          -9
          49         -89
        -134          94
           8         -90
         -51          41
          19          23
          55          81
          60          -6
         -21         111
          24        -106
         -67        -101
         137         -77
         -38        -190
          13         253
          79          65
          -3         169
        -144          38
           3         131
           6          46
          55          35
           9          25
         -15          55
         -45          49
        -124          72
         -43         105
          14         150
         -40          96
          60          94
          49         -27
          31          25
          17         -37
          -8         -46
           5          67
           0         -44
         -47          91
          -3        -131
          13         -35
          44          28
          46         -60
          17          57
           4           8
          55         101
          17         -35
         -58           2
          85          61
         -42         -26
         -17         -63
          16          46
         -51          49
         -23         -33
          64         -80
        -130          10
         -29         -23
         -43          15
          84          48
         -69          31
          -9        -113
         -62        -122
         -69         -63
           8          48
         -78          10
          20         164
          86         -60
        -139          -3
         139          23
         -36          16
           9         -29
          -6          96
          60         124
         -55         -51
          43          17
          46         -24
           6         172
         -53        -153
          87         -17
         -69         -43
         146          26
          83         183
         -20         -38
         -57         207
           4         -32
         -50         112
         -10          -8
         -18          10
         124          14
          40           8
          39           7
         129           3
          88         144
           2        -100
           4          54
         -12          20
           3          57
         -40        -116
         -54         -38
         100           8
          22           2
         -31          71
         -54          66
           0         -52
          19         -89
          46         -22
           3         -13
           8         -74
          66         -20
         -33          11
         128         130
        -107         -77
          10         -90
         -94          14
          25          17
          88          16
          16         120
          30          94
          36          44
         -21           7
           3         -25
        -124         -32
         -92         -52
        -154         -36
         -12          34
         -43         -55
          54          44
         -63         -51
          63         -79
          43          93
          35          31
        -123        -161
         -40         -76
          23         163
         104          28
          33          49
        -119          45
          60           4
         -57         -51
          42          44
        -150         -42
          25          69
         -35         -65
         -36         -92
          17         -11
          58           8
         -36          42
        -113          -1
         -23          87
         -79         125
         131          33
         -77          19
         -58          42
         -10         -12
          58          30
          25          23
         -83        -165
           0          54
          29        -133
           2         -30
         -53         -17
         -60         -62
          -4         -46
          74         -20
         -45          49
          36          54
         -19          31
         -59        -143
         -11         -53
         114          30
         117         -27
         -70          16
        -111         119
        -103         -35
          25           5
          24          46
         -84         -74
          44         -20
         -50         -86
         -15         -13
          32          10
          47          23
        -107         -95
         -99          73
          52          58
          43          97
         -34          34
          10          40
         104          90
        -138         160
        -103        -103
          45        -153
         120         -30
          95         111
         -55          19
         -56         -32
          99         -85
          55         -35
          24          -4
         130          66
        -123         -15
         -79          43
         132         -64
        -104         -46
          30          94
          39          55
           0          22
           9          37
          61         -49
         -53         -17
          62          48
          93          59
          62          32
         -84         -40
          -8         -48
          75         -89
         -64         -80
         -86         -34
          37         133
         -53          63
          41          79
        -142         -60
          26          42
         -17          83
        -144          10
         -37         -19
           0          94
          18          30
         123         -17
         104         100
         189          -7
        -102          -8
         -27         -39
          50          82
          26          80
         -18         106
          26        -124
           7         -11
          13         -43
          -5          37
         -15         -59
         -61          67
         -85         123
           3          29
        -114         -36
           5         159
         115           3
          -2          20
         110         136
          56        -122
        -102          34
         110          96
          36          38
         -27         -65
        -124          24
          65          53
         -63          -3
          53        -117
          15          37
          -1        -161
         -39        -147
         -54          88
         -39          45
         -20           0
           9          71
          81           9
          24          44
          63         -31
          50           0
         -47          35
         -36        -130
          41          43
          70        -126
          86          48
         -18          26
          10          46
         -61          57
          65        -119
         113         -21
           6          34
          13          29
        -104          80
           7         -49
          36          48
         -13         -81
          29          57
          12         114
          37        -109
          -3          85
          30          26
        -132          30
         -23          61
        -204         -14
         -33          15
          81         -39
          64         -42
         108         -92
          47         -17
           4         164
          32           6
         -36        -118
          32          20
         -41         -47
          32           4
        -103        -107
         233          99
          12          38
         -33           5
         -18         -24
         -69         -11
          30          40
          17          77
          93          67
         -42        -108
          60          14
         181         -27
          73         -91
         118           8
          80         -34
          45         117
          58         -68
           5        -111
        -150         -18
           7         -45
         191         -65
          63          51
          61         -13
         -56        -142
          19         -89
         -60          70
         -95          39
         -60         -88
        -124          44
          57          91
          48           2
        -109         -53
         148          48
        -115          27
         -57         -31
         -88         -76
         -40         -36
         -26         -62
         -81         101
         107         133
         -61           7
          22          48
         -52          74
         -37          87
          27           5
          13          47
          12         162
          69         -65
          77         -11
         -20         -22
          91          33
          42         -10
         -86         -36
         110           2
         -41         -91
         -71          17
          19          13
         102          50
          44         -90
          63         143
         -65         -61
         -71          -5
         -22          60
         106         130
         -12           4
          57         -29
         -43          39
          50          20
         -82         -70
         -51          41
          66          52
         -48         -56
          96         -26
          58         -12
        -127         -93
         144         -74
         -38         -14
          93          17
         -43         -43
          -4         -88
         -84          98
          -2          24
        -112         -58
         -50          66
         105         -67
          70         -76
          22           6
          40         -18
          44         -46
           1         -37
           5          53
         -15          -1
          73         -23
           2          18
          78          60
          15          -7
         -17         -67
        -103          17
         -34         182
           7         -21
         -31           7
          88         162
          26         -30
        -104         -94
         127         -19
          59          -1
          86         126
          28          30
         -36          28
          35          77
          77          49
          12          50
         -21           3
          69         -59
         -61         -71
        -116         -56
         130          20
          78         -36
         -46           2
          -1          23
         -57        -109
          17         -61
          10           6
         -11          57
        -192          54
          -9          29
          15        -113
         -83          49
          60         -40
         -54          22
         -59           7
          28         124
         -26         -58
           1         -27
          25          59
        -204         154
         -39          13
           2          74
        -179         -69
         136         -30
          19         -19
          25          13
         -22        -120
         -41          15
         121          93
          12          46
          54         -82
         -45          29
          26           2
          46          54
          53         103
          15         -33
          32          50
           8         -46
           9          11
          50         -30
          -2         124
         -46         -38
          -6        -102
          23         -37
          66         106
         -35         107
        -124         -48
         -15         -53
         -91         -97
          15          63
          78         -48
         -87        -125
          43         -71
        -158         100
          86           6
          34         -12
        -120          72
        -124         -30
         -38          72
         181         -59
          44          -6
          62         122
         -55        -107
        -110          98
          82         -42
        -107          25
          26          54
          21          29
          41         -41
         -11         -31
          35          -7
         -30          20
          50          68
         -74        -112
         -38          16
          -1          -1
          84         -42
        -143          -1
          72         -70
         107          -3
          19          61
         -67          -3
        -142          66
          18           0
        -101         -43
        -114         -78
          25           3
          63          19
           1         -13
          54          32
          28          -6
        -188         -10
        -127          53
          37         -39
         -21         -19
          18        -110
         -43         -19
         -31          85
          73          81
        -131         -43
         -73         -39
          41         -21
         215          21
          42         -14
         -28         -70
          46          80
          17         -33
         -45        -101
        -168        -118
         -12          14
         -42        -118
          15         -27
         109          69
         -11         197
         -50         -44
         -19          25
          -8          34
         -26         -22
          -6          72
          48          -4
          25         155
          81        -117
         -14          68
        -187          49
         -84         -28
        -115          13
          99         -53
         101          41
          59         -67
          37          -7
          28          84
         -49           3
         109         -41
          77          47
          -5         -35
         -32         -52
        -119          49
          47          33
         -45         -41
         -47          -7
          55         -67
          59          81
         111          63
        -107          47
          38        -136
         -13          19
         -33          73
          16         158
          59           1
         -20           0
         -28          92
        -110          42
          37         -21
           1           5
        -103         -37
          69         -21
         -77          59
          23         -81
          41         -21
         104         -44
         -22          54
         -37         -81
          60        -138
         -52         -10
         -74         -56
         -81          17
         -79          49
         -44         -80
         154          66
         134         -12
         -85           9
          73         -63
          31         -15
         -65         -59
          -1         -55
         -38          -4
         -33         -73
         -66         -46
         -92          36
         -18          44
         -52        -118
         -86           8
         -74        -146
          -3          39
           9          -9
          51         -69
         -12          68
         -53         -65
         -47         -33
         104         -32
          81         129
          38          36
         -65         -59
          56        -166
          45         -35
          59        -197
         -83        -129
          32          84
         115          45
         -69          -5
          72         -90
          20          34
          48         -86
          46         -20
         -74          22
         -57         -71
         -76         122
          13          -9
         -74           6
         -16          20
          28         -38
           0         -18
         -20         110
          22         -38
          73         -17
          95         -49
          40          -2
         -31         115
          37          23
          38        -148
          15          -9
          29        -107
          90          94
          62         -20
          42         -86
         186          54
         -32         -44
        -189          -1
        -123          21
           1        -115
           8         -10
         -37         -73
          39         -45
        -223          67
         -16           6
          12          22
         -15          33
          25          61
          54         -44
          62          72
         -50         -44
         -15         209
          35         -11
         -23         -93
          55         -11
         104         -24
         -84          24
          64          98
          46         -36
         -25          51
        -143         -63
         204          16
          24         -10
         -76         -60
          41         -57
         -29          85
         -36        -102
          38        -130
          25         -31
        -118        -126
          69         -17
         -84         -84
          62          -4
          42         132
         -35          35
         151         -93
          43          -5
        -116          68
         -60           8
         -50         -16
        -147          27
        -165         -17
         -23           1
        -117         149
         137         -35
         -31         -81
           8        -102
         -84          58
        -104          -4
          93         -37
          25          31
         162         -80
        -136         -38
         -66         102
         -58          84
         154         122
          23        -137
         -87         -69
         -87         -95
         -42          -8
         -91         111
          14          -2
          46          10
          51        -101
          38          70
          10        -110
          -7         -55
          39         157
          -2          52
         -11         -57
         -74          30
          51          65
           0         -54
           7         -61
          -7          93
          -6         -14
         -24        -226
         -23          69
        -101         -45
         -20          76
          51          23
         -64        -140
          28          86
         -14          76
          50         -86
        -174         124
          34         -64
          58         -88
        -116          32
          18         186
        -111         -89
         -24          26
         -22        -104
         -59         -19
          36         108
         -50          -6
          94         102
         -50          80
          91         -69
        -155         -81
        -130          96
         -13         -91
         -45          65
          -8        -110
         -11         -33
         -81          19
          13          75
         -35         -23
         -18        -146
        -115          43
         -33          17
        -167          75
        -113          45
          57         235
          11          99
          60          60
         -38         118
          72          46
         -73           5
          24          24
         -26         -86
          73          31
         -39         -31
          89         -35
          88          62
        -175         -31
          21         -17
        -101         -51
         -61         -37
         107          47
          37         -23
          96          48
          43          49
          66          52
         -22          32
        -132         -82
         -71         -83
           1          85
         -61          -9
         -24         -18
         -54         -40
         -97          97
          14         -90
        -101          45
         -42         -10
          60           2
           0          32
         101           5
        -117          -3
         106         -30
        -180          50
          52          64
         -85         -41
         -28          28
         -58         -42
          63         -25
         -49         -41
         -66         -32
         -43         107
         -44        -110
          66        -154
         -53          95
         119         -43
         -33        -101
         -54          -2
         -99         107
           0          94
          67          -9
          46        -114
          83          77
         147          77
         -75          -5
          79          19
         -13          89
         -35          69
         117         -77
         194          20
         153          87
          -6          12
          -3          99
          60         118
          13          15
          -7         -61
          41          91
          27         -11
         113          39
         -70         102
          33         -35
         -94         -18
          55           5
         106          74
          57          95
         -17          45
          49          47
          30         -28
          68         -26
         -13         -61
         -51          43
         -26         -98
         -35          95
         -91          33
          12          44
          55         -63
          65         115
          48        -136
        -149          13
          10        -158
         167         -21
           3          67
          59           5
          61          -5
          46          18
         -23         -25
         -22          94
          34         -24
        -124          32
          63         -37
          27          13
         -31          19
         -77         -11
         -45          65
          14         -88
         104         136
          72         118
          23          33
         -59          77
          61         -31
          24          58
          13          43
         -73         121
          39         -37
         -86        -198
         -47          29
         -29         -35
         -30         -58
         -60          68
           9         131
          69         -59
         -27          11
         204          12
         -38           6
          53         -77
          42         -12
          88          88
        -137         109
         142         -94
         -96        -134
         -39          21
          38         -18
          53          99
         -33          -9
         160        -108
          25          63
          49          69
          78         -80
          45          73
          47         -87
         -66          48
          -1         -21
         -10          96
        -114          42
         -20          16
          60         132
          22         -40
          35         -99
         -17          27
         -13         -27
         -82          60
         -24          42
          77         -83
          83          21
         -64         -98
          18          18
          18           0
          19        -113
          62          76
          84         -70
         112          80
         -34          76
          21        -117
          60         -52
          -2        -100
          60         -30
          65          21
          -8          16
          76          34
         -64         -80
         154         -18
         -45         -13
          34         -34
           8         -16
          28          14
          27        -119
          91          51
         -74         -16
         -42         164
         -89        -127
         -13          45
          86          80
          69          11
         -24          28
         121         -33
          68         -74
        -153         -95
          61          37
         -34         -38
          96           0
          91         -73
           4          60
          87          -1
           1          65
         -92         -14
         -12          10
         -39         -53
        -143         -65
          46          14
         -50          96
          33          79
        -111          13
         -43         -41
          95         -31
          96         -10
          83          31
        -106         -44
          61          35
         -91         -79
         -15         -15
         -23         -45
          68         -64
          34          34
          33          29
           8         110
         100        -140
          -8        -224
          71         -19
         -32         -38
         -59         -15
         -21          33
          45         -35
          50          90
         -22          40
          67        -101
         -33          21
          41          43
         -26         -40
          71         -15
        -131          49
         -24         114
         189        -107
          -4         -76
          40          62
         -46         -16
         -48          74
         -29        -113
         -32          -8
          28          14
          -2          -2
          30         -94
         -34         -18
         -14          92
         101        -137
        -187          47
         -86          28
         -32          42
          78         124
         -19          99
          42         134
         -13          49
          46        -114
          27          -1
         -63          11
          72          -4
        -223        -117
         -35          71
          40         100
         -48          20
          18         -78
           7          69
          65          29
          20         -64
         -59          29
          -6        -138
         -96          92
         -21         -17
         -46         -82
          52        -144
          18         -94
         -85          39
         109         -67
         -23          15
         -62         -36
         -85          35
         -32         -32
           8        -100
          61        -105
         -26         -76
        -104        -106
         100          70
          47          43
         -14          14
          37          87
          46          26
          59        -111
         -77         117
         -56         146
         114           0
         -40          40
          29          99
          -8          38
         -10         -60
         -96        -112
         107         -85
          14        -158
         -57          13
          44         -42
          13         -33
          40          -8
          28          12
          -9          55
        -115           5
         -11         -25
          44          40
         -42          26
         137          67
          17         -15
          10          -2
          44          16
         -69          -5
         -14          28
          68        -136
           2        -178
        -110          20
         -75          25
         -71         105
          60           0
         -20          10
         -53         105
          32         -54
         -98         -90
         -72         -50
          22         128
         -10          58
         -59          95
         -49          -3
         -46          46
         -57         -25
         -24         -48
          46         -68
          31         121
         -40         -94
          49         -91
          46          -4
          13         -25
          24           2
          12          -8
         -47          31
           7           1
        -110         -80
         115          21
        -101          93
           5         -43
         -14         -84
         -53         -67
          77         -23
         -97          27
          -2         -94
         -78         -72
          50           6
         -39          71
         -32          10
          13         -25
          -7        -147
         135         -77
         -73         -13
         -24          28
         -45        -127
          63         101
         -85         -25
          23          45
          46         -60
          57        -151
          48          88
        -108         -26
         -18          68
           7          45
          75         -73
        -214        -130
         141          -9
         -32        -140
          -1          15
         -31         -53
          55          61
         132          36
         -40          64
          20         -44
          14           6
          20          30
          65         -99
         -18         -30
        -162          20
           0         -44
          32          34
          24        -148
        -117          55
        -118          12
         -43        -113
         -71          73
         -36          22
          23           5
          -5          89
          28        -128
          -3          51
         -77        -153
         -85         -29
          46         -46
          -1          87
         -12         -28
          32          46
        -120         -28
         -27          35
         -25         -27
         -20          48
           9         -63
           1         -41
        -146         -40
         -15          -1
         126         112
          52           8
          37        -139
         -21          33
         135          19
          74         -38
         -33         -89
           3          75
          64          48
          27          -5
         -29         -51
        -111          51
        -110         -64
          20        -134
          64         -68
         -39        -143
          27          13
         -36         -36
         -42        -136
        -100         -28
          50         124
         -63          53
          27         131
         -68        -138
         -21          41
          17          71
         -56          18
         100         -62
           2           8
         -49         115
         -18        -100
         -38         -56
          36          20
         -42         -32
         -46           8
         -47        -127
         -71         -27
         -77         -49
          17         -41
          16         -32
          78         -54
          43          99
         191         -61
          98          32
         -37          45
         -38          46
         -91         -53
         -26          44
         -25        -119
           9          -9
         -53           9
         -51           7
          26         -62
         -28          28
         -50          22
         -53         -81
         -38         -80
         -75         -17
          12        -100
         -42          74
          22         -32
          30         -24
         -72         100
          28         156
          27         -35
          29         -93
          61          35
          55        -119
        -107         -87
        -195         -17
          29         -61
         -28        -172
          13         -47
          41         -33
         -72          22
          -7         -37
