 F_0 =    1.2000000000000000     
   t                  log(delta_t)
 26.16            -0.53249014643E+01
 26.19            -0.52547884914E+01
 26.22            -0.51900864605E+01
 26.25            -0.51300393741E+01
 26.28            -0.50740314559E+01
 26.31            -0.50215540988E+01
 26.34            -0.49721820411E+01
 26.37            -0.49255558428E+01
 26.40            -0.48813687632E+01
 26.43            -0.48393567779E+01
 26.46            -0.47992908750E+01
 26.49            -0.47609710325E+01
 26.52            -0.47242214580E+01
 26.55            -0.46888867825E+01
 26.58            -0.46548289908E+01
 26.61            -0.46219249220E+01
 26.64            -0.45900642183E+01
 26.67            -0.45591476284E+01
 26.70            -0.45290855943E+01
 26.73            -0.44997970674E+01
 26.76            -0.44712085080E+01
 26.79            -0.44432530379E+01
 26.82            -0.44158697159E+01
 26.85            -0.43890029172E+01
 26.88            -0.43626017971E+01
 26.91            -0.43366198275E+01
 26.94            -0.43110143919E+01
 26.97            -0.42857464323E+01
 27.00            -0.42607801381E+01
 27.03            -0.42360826717E+01
 27.06            -0.42116239257E+01
 27.09            -0.41873763060E+01
 27.12            -0.41633145386E+01
 27.15            -0.41394154957E+01
 27.18            -0.41156580395E+01
 27.21            -0.40920228808E+01
 27.24            -0.40684924501E+01
 27.27            -0.40450507810E+01
 27.30            -0.40216834031E+01
 27.33            -0.39983772438E+01
 27.36            -0.39751205382E+01
 27.39            -0.39519027455E+01
 27.42            -0.39287144720E+01
 27.45            -0.39055473995E+01
 27.48            -0.38823942186E+01
 27.51            -0.38592485666E+01
 27.54            -0.38361049695E+01
 27.57            -0.38129587875E+01
 27.60            -0.37898061640E+01
 27.63            -0.37666439777E+01
 27.66            -0.37434697974E+01
 27.69            -0.37202818396E+01
 27.72            -0.36970789281E+01
 27.75            -0.36738604568E+01
 27.78            -0.36506263531E+01
 27.81            -0.36273770446E+01
 27.84            -0.36041134266E+01
 27.87            -0.35808368325E+01
 27.90            -0.35575490043E+01
 27.93            -0.35342520657E+01
 27.96            -0.35109484963E+01
 27.99            -0.34876411069E+01
 28.02            -0.34643330164E+01
 28.05            -0.34410276298E+01
 28.08            -0.34177286171E+01
 28.11            -0.33944398935E+01
 28.14            -0.33711656002E+01
 28.17            -0.33479100870E+01
 28.20            -0.33246778948E+01
 28.23            -0.33014737395E+01
 28.26            -0.32783024964E+01
 28.29            -0.32551691857E+01
 28.32            -0.32320789584E+01
 28.35            -0.32090370831E+01
 28.38            -0.31860489327E+01
 28.41            -0.31631199731E+01
 28.44            -0.31402557510E+01
 28.47            -0.31174618828E+01
 28.50            -0.30947440444E+01
 28.53            -0.30721079607E+01
 28.56            -0.30495593959E+01
 28.59            -0.30271041443E+01
 28.62            -0.30047480212E+01
 28.65            -0.29824968542E+01
 28.68            -0.29603564753E+01
 28.71            -0.29383327124E+01
 28.74            -0.29164313820E+01
 28.77            -0.28946582815E+01
 28.80            -0.28730191824E+01
 28.83            -0.28515198230E+01
 28.86            -0.28301659020E+01
 28.89            -0.28089630717E+01
 28.92            -0.27879169325E+01
 28.95            -0.27670330259E+01
 28.98            -0.27463168294E+01
 29.01            -0.27257737506E+01
 29.04            -0.27054091219E+01
 29.07            -0.26852281951E+01
 29.10            -0.26652361363E+01
 29.13            -0.26454380212E+01
 29.16            -0.26258388305E+01
 29.19            -0.26064434450E+01
 29.22            -0.25872566418E+01
 29.25            -0.25682830897E+01
 29.28            -0.25495273456E+01
 29.31            -0.25309938505E+01
 29.34            -0.25126869262E+01
 29.37            -0.24946107719E+01
 29.40            -0.24767694607E+01
 29.43            -0.24591669371E+01
 29.46            -0.24418070141E+01
 29.49            -0.24246933705E+01
 29.52            -0.24078295489E+01
 29.55            -0.23912189530E+01
 29.58            -0.23748648464E+01
 29.61            -0.23587703506E+01
 29.64            -0.23429384431E+01
 29.67            -0.23273719570E+01
 29.70            -0.23120735793E+01
 29.73            -0.22970458501E+01
 29.76            -0.22822911626E+01
 29.79            -0.22678117618E+01
 29.82            -0.22536097452E+01
 29.85            -0.22396870621E+01
 29.88            -0.22260455145E+01
 29.91            -0.22126867569E+01
 29.94            -0.21996122975E+01
 29.97            -0.21868234988E+01
 30.00            -0.21743215785E+01
 30.03            -0.21621076110E+01
 30.06            -0.21501825286E+01
 30.09            -0.21385471234E+01
 30.12            -0.21272020485E+01
 30.15            -0.21161478204E+01
 30.18            -0.21053848211E+01
 30.21            -0.20949132998E+01
 30.24            -0.20847333759E+01
 30.27            -0.20748450412E+01
 30.30            -0.20652481625E+01
 30.33            -0.20559424845E+01
 30.36            -0.20469276329E+01
 30.39            -0.20382031168E+01
 30.42            -0.20297683325E+01
 30.45            -0.20216225664E+01
 30.48            -0.20137649982E+01
 30.51            -0.20061947047E+01
 30.54            -0.19989106630E+01
 30.57            -0.19919117543E+01
 30.60            -0.19851967675E+01
 30.63            -0.19787644029E+01
 30.66            -0.19726132764E+01
 30.69            -0.19667419231E+01
 30.72            -0.19611488014E+01
 30.75            -0.19558322972E+01
 30.78            -0.19507907282E+01
 30.81            -0.19460223478E+01
 30.84            -0.19415253500E+01
 30.87            -0.19372978733E+01
 30.90            -0.19333380056E+01
 30.93            -0.19296437888E+01
 30.96            -0.19262132234E+01
 30.99            -0.19230442733E+01
 31.02            -0.19201348711E+01
 31.05            -0.19174829227E+01
 31.08            -0.19150863125E+01
 31.11            -0.19129429092E+01
 31.14            -0.19110505706E+01
 31.17            -0.19094071493E+01
 31.20            -0.19080104986E+01
 31.23            -0.19068584780E+01
 31.26            -0.19059489595E+01
 31.29            -0.19052798331E+01
 31.32            -0.19048490139E+01
 31.35            -0.19046544478E+01
 31.38            -0.19046941185E+01
 31.41            -0.19049660541E+01
 31.44            -0.19054683341E+01
 31.47            -0.19061990965E+01
 31.50            -0.19071565450E+01
 31.53            -0.19083389569E+01
 31.56            -0.19097446902E+01
 31.59            -0.19113721920E+01
 31.62            -0.19132200062E+01
 31.65            -0.19152867822E+01
 31.68            -0.19175712831E+01
 31.71            -0.19200723946E+01
 31.74            -0.19227891339E+01
 31.77            -0.19257206589E+01
 31.80            -0.19288662774E+01
 31.83            -0.19322254571E+01
 31.86            -0.19357978350E+01
 31.89            -0.19395832279E+01
 31.92            -0.19435816426E+01
 31.95            -0.19477932864E+01
 31.98            -0.19522185777E+01
 32.01            -0.19568581579E+01
 32.04            -0.19617129019E+01
 32.07            -0.19667839301E+01
 32.10            -0.19720726203E+01
 32.13            -0.19775806200E+01
 32.16            -0.19833098586E+01
 32.19            -0.19892625608E+01
 32.22            -0.19954412590E+01
 32.25            -0.20018488076E+01
 32.28            -0.20084883962E+01
 32.31            -0.20153635644E+01
 32.34            -0.20224782163E+01
 32.37            -0.20298366355E+01
 32.40            -0.20374435010E+01
 32.43            -0.20453039032E+01
 32.46            -0.20534233605E+01
 32.49            -0.20618078366E+01
 32.52            -0.20704637587E+01
 32.55            -0.20793980360E+01
 32.58            -0.20886180787E+01
 32.61            -0.20981318192E+01
 32.64            -0.21079477324E+01
 32.67            -0.21180748587E+01
 32.70            -0.21285228266E+01
 32.73            -0.21393018784E+01
 32.76            -0.21504228951E+01
 32.79            -0.21618974252E+01
 32.82            -0.21737377130E+01
 32.85            -0.21859567310E+01
 32.88            -0.21985682125E+01
 32.91            -0.22115866882E+01
 32.94            -0.22250275246E+01
 32.97            -0.22389069662E+01
 33.00            -0.22532421805E+01
 33.03            -0.22680513077E+01
 33.06            -0.22833535143E+01
 33.09            -0.22991690525E+01
 33.12            -0.23155193244E+01
 33.15            -0.23324269539E+01
 33.18            -0.23499158657E+01
 33.21            -0.23680113730E+01
 33.24            -0.23867402748E+01
 33.27            -0.24061309656E+01
 33.30            -0.24262135573E+01
 33.33            -0.24470200169E+01
 33.36            -0.24685843213E+01
 33.39            -0.24909426332E+01
 33.42            -0.25141335002E+01
 33.45            -0.25381980819E+01
 33.48            -0.25631804095E+01
 33.51            -0.25891276831E+01
 33.54            -0.26160906150E+01
 33.57            -0.26441238249E+01
 33.60            -0.26732862990E+01
 33.63            -0.27036419247E+01
 33.66            -0.27352601151E+01
 33.69            -0.27682165425E+01
 33.72            -0.28025940041E+01
 33.75            -0.28384834486E+01
 33.78            -0.28759851992E+01
 33.81            -0.29152104212E+01
 33.84            -0.29562828914E+01
 33.87            -0.29993411489E+01
 33.90            -0.30445411256E+01
 33.93            -0.30920593916E+01
 33.96            -0.31420971936E+01
 33.99            -0.31948855282E+01
 34.02            -0.32506915839E+01
 34.05            -0.33098270174E+01
 34.08            -0.33726587245E+01
 34.11            -0.34396230651E+01
 34.14            -0.35112449557E+01
 34.17            -0.35881639749E+01
 34.20            -0.36711708124E+01
 34.23            -0.37612594010E+01
 34.26            -0.38597035916E+01
 34.29            -0.39681736857E+01
 34.32            -0.40889205927E+01
 34.35            -0.42250809550E+01
 34.38            -0.43812132109E+01
 34.41            -0.45643123745E+01
 34.44            -0.47859304566E+01
 34.47            -0.50672622313E+01
 34.50            -0.54541861071E+01
 34.53            -0.60818877444E+01
 34.56            -0.80552549622E+01
 34.59            -0.64254780764E+01
 34.62            -0.56474141623E+01
 34.65            -0.52209504452E+01
 34.68            -0.49273616076E+01
 34.71            -0.47043195510E+01
 34.74            -0.45251596496E+01
 34.77            -0.43759814598E+01
 34.80            -0.42486095382E+01
 34.83            -0.41378235956E+01
 34.86            -0.40400843344E+01
 34.89            -0.39528796021E+01
 34.92            -0.38743604173E+01
 34.95            -0.38031251451E+01
 34.98            -0.37380848812E+01
 35.01            -0.36783759330E+01
 35.04            -0.36233009159E+01
 35.07            -0.35722879266E+01
 35.10            -0.35248615213E+01
 35.13            -0.34806216303E+01
 35.16            -0.34392279392E+01
 35.19            -0.34003881234E+01
 35.22            -0.33638488497E+01
 35.25            -0.33293888003E+01
 35.28            -0.32968131991E+01
 35.31            -0.32659494699E+01
 35.34            -0.32366437565E+01
 35.37            -0.32087581097E+01
 35.40            -0.31821681938E+01
 35.43            -0.31567614025E+01
 35.46            -0.31324353002E+01
 35.49            -0.31090963244E+01
 35.52            -0.30866586992E+01
 35.55            -0.30650435198E+01
 35.58            -0.30441779779E+01
 35.61            -0.30239947028E+01
 35.64            -0.30044311989E+01
 35.67            -0.29854293620E+01
 35.70            -0.29669350640E+01
 35.73            -0.29488977929E+01
 35.76            -0.29312703405E+01
 35.79            -0.29140085308E+01
 35.82            -0.28970709817E+01
 35.85            -0.28804188971E+01
 35.88            -0.28640158829E+01
 35.91            -0.28478277847E+01
 35.94            -0.28318225441E+01
 35.97            -0.28159700705E+01
 36.00            -0.28002421264E+01
 36.03            -0.27846122244E+01
 36.06            -0.27690555345E+01
 36.09            -0.27535487998E+01
 36.12            -0.27380702598E+01
 36.15            -0.27225995800E+01
 36.18            -0.27071177873E+01
 36.21            -0.26916072098E+01
 36.24            -0.26760514210E+01
 36.27            -0.26604351874E+01
 36.30            -0.26447444193E+01
 36.33            -0.26289661235E+01
 36.36            -0.26130883596E+01
 36.39            -0.25971001964E+01
 36.42            -0.25809916719E+01
 36.45            -0.25647537530E+01
 36.48            -0.25483782975E+01
 36.51            -0.25318580167E+01
 36.54            -0.25151864397E+01
 36.57            -0.24983578770E+01
 36.60            -0.24813673869E+01
 36.63            -0.24642107408E+01
 36.66            -0.24468843905E+01
 36.69            -0.24293854354E+01
 36.72            -0.24117115904E+01
 36.75            -0.23938611548E+01
 36.78            -0.23758329814E+01
 36.81            -0.23576264466E+01
 36.84            -0.23392414208E+01
 36.87            -0.23206782393E+01
 36.90            -0.23019376748E+01
 36.93            -0.22830209091E+01
 36.96            -0.22639295070E+01
 36.99            -0.22446653898E+01
 37.02            -0.22252308101E+01
 37.05            -0.22056283270E+01
 37.08            -0.21858607828E+01
 37.11            -0.21659312790E+01
 37.14            -0.21458431548E+01
 37.17            -0.21255999652E+01
 37.20            -0.21052054604E+01
 37.23            -0.20846635656E+01
 37.26            -0.20639783621E+01
 37.29            -0.20431540688E+01
 37.32            -0.20221950245E+01
 37.35            -0.20011056710E+01
 37.38            -0.19798905375E+01
 37.41            -0.19585542245E+01
 37.44            -0.19371013894E+01
 37.47            -0.19155367331E+01
 37.50            -0.18938649857E+01
 37.53            -0.18720908950E+01
 37.56            -0.18502192139E+01
 37.59            -0.18282546890E+01
 37.62            -0.18062020506E+01
 37.65            -0.17840660018E+01
 37.68            -0.17618512094E+01
 37.71            -0.17395622947E+01
 37.74            -0.17172038250E+01
 37.77            -0.16947803058E+01
 37.80            -0.16722961730E+01
 37.83            -0.16497557858E+01
 37.86            -0.16271634205E+01
 37.89            -0.16045232637E+01
 37.92            -0.15818394069E+01
 37.95            -0.15591158410E+01
 37.98            -0.15363564509E+01
 38.01            -0.15135650113E+01
 38.04            -0.14907451818E+01
 38.07            -0.14679005033E+01
 38.10            -0.14450343938E+01
 38.13            -0.14221501455E+01
 38.16            -0.13992509210E+01
 38.19            -0.13763397509E+01
 38.22            -0.13534195311E+01
 38.25            -0.13304930205E+01
 38.28            -0.13075628385E+01
 38.31            -0.12846314639E+01
 38.34            -0.12617012328E+01
 38.37            -0.12387743376E+01
 38.40            -0.12158528254E+01
 38.43            -0.11929385981E+01
 38.46            -0.11700334109E+01
 38.49            -0.11471388726E+01
 38.52            -0.11242564450E+01
 38.55            -0.11013874438E+01
 38.58            -0.10785330381E+01
 38.61            -0.10556942518E+01
 38.64            -0.10328719642E+01
 38.67            -0.10100669114E+01
 38.70            -0.98727968731E+00
 38.73            -0.96451074606E+00
 38.76            -0.94176040350E+00
 38.79            -0.91902883969E+00
 38.82            -0.89631610153E+00
 38.85            -0.87362210560E+00
 38.88            -0.85094664145E+00
 38.91            -0.82828937507E+00
 38.94            -0.80564985284E+00
 38.97            -0.78302750568E+00
 39.00            -0.76042165368E+00
 39.03            -0.73783151099E+00
 39.06            -0.71525619115E+00
 39.09            -0.69269471280E+00
 39.12            -0.67014600573E+00
 39.15            -0.64760891745E+00
 39.18            -0.62508222008E+00
 39.21            -0.60256461773E+00
 39.24            -0.58005475432E+00
 39.27            -0.55755122190E+00
 39.30            -0.53505256933E+00
 39.33            -0.51255731163E+00
 39.36            -0.49006393966E+00
 39.39            -0.46757093041E+00
 39.42            -0.44507675782E+00
 39.45            -0.42257990409E+00
 39.48            -0.40007887154E+00
 39.51            -0.37757219512E+00
 39.54            -0.35505845534E+00
 39.57            -0.33253629190E+00
 39.60            -0.31000441784E+00
 39.63            -0.28746163429E+00
 39.66            -0.26490684579E+00
 39.69            -0.24233907621E+00
 39.72            -0.21975748523E+00
 39.75            -0.19716138540E+00
 39.78            -0.17455025979E+00
 39.81            -0.15192378010E+00
 39.84            -0.12928182539E+00
 39.87            -0.10662450124E+00
 39.90            -0.83952159387E-01
 39.93            -0.61265417776E-01
 39.96            -0.38565181020E-01
 39.99            -0.15852661137E-01
 40.02             0.68706014429E-02
 40.05             0.29602716691E-01
 40.08             0.52341423706E-01
 40.11             0.75084069444E-01
 40.14             0.97827587567E-01
 40.17             0.12056847753E+00
 40.20             0.14330278403E+00
 40.23             0.16602607703E+00
 40.26             0.18873343240E+00
 40.29             0.21141941354E+00
 40.32             0.23407805397E+00
 40.35             0.25670284126E+00
 40.38             0.27928670252E+00
 40.41             0.30182199154E+00
 40.44             0.32430047800E+00
 40.47             0.34671333900E+00
 40.50             0.36905115301E+00
 40.53             0.39130389671E+00
 40.56             0.41346094496E+00
 40.59             0.43551107405E+00
 40.62             0.45744246864E+00
 40.65             0.47924273254E+00
 40.68             0.50089890368E+00
 40.71             0.52239747331E+00
 40.74             0.54372440968E+00
 40.77             0.56486518645E+00
 40.80             0.58580481562E+00
 40.83             0.60652788527E+00
 40.86             0.62701860192E+00
 40.89             0.64726083742E+00
 40.92             0.66723818020E+00
 40.95             0.68693399056E+00
 40.98             0.70633145970E+00
 41.01             0.72541367201E+00
 41.04             0.74416367011E+00
 41.07             0.76256452206E+00
 41.10             0.78059939008E+00
 41.13             0.79825160000E+00
 41.16             0.81550471081E+00
 41.19             0.83234258337E+00
 41.22             0.84874944754E+00
 41.25             0.86470996695E+00
 41.28             0.88020930057E+00
 41.31             0.89523316036E+00
 41.34             0.90976786433E+00
 41.37             0.92380038439E+00
 41.40             0.93731838845E+00
 41.43             0.95031027642E+00
 41.46             0.96276520978E+00
 41.49             0.97467313443E+00
 41.52             0.98602479700E+00
 41.55             0.99681175445E+00
 41.58             0.10070263772E+01
 41.61             0.10166618463E+01
 41.64             0.10257121444E+01
 41.67             0.10341720419E+01
 41.70             0.10420370778E+01
 41.73             0.10493035371E+01
 41.76             0.10559684234E+01
 41.79             0.10620294298E+01
 41.82             0.10674849068E+01
 41.85             0.10723338284E+01
 41.88             0.10765757577E+01
 41.91             0.10802108114E+01
 41.94             0.10832396247E+01
 41.97             0.10856633161E+01
 42.00             0.10874834539E+01
 42.03             0.10887020230E+01
 42.06             0.10893213939E+01
 42.09             0.10893442924E+01
 42.12             0.10887737725E+01
 42.15             0.10876131896E+01
 42.18             0.10858661769E+01
 42.21             0.10835366221E+01
 42.24             0.10806286478E+01
 42.27             0.10771465913E+01
 42.30             0.10730949873E+01
 42.33             0.10684785511E+01
 42.36             0.10633021629E+01
 42.39             0.10575708524E+01
 42.42             0.10512897841E+01
 42.45             0.10444642423E+01
 42.48             0.10370996162E+01
 42.51             0.10292013841E+01
 42.54             0.10207750970E+01
 42.57             0.10118263608E+01
 42.60             0.10023608176E+01
 42.63             0.99238412491E+00
 42.66             0.98190193303E+00
 42.69             0.97091986087E+00
 42.72             0.95944346914E+00
 42.75             0.94747823135E+00
 42.78             0.93502950241E+00
 42.81             0.92210248455E+00
 42.84             0.90870219081E+00
 42.87             0.89483340570E+00
 42.90             0.88050064329E+00
 42.93             0.86570810253E+00
 42.96             0.85045961983E+00
 42.99             0.83475861897E+00
 43.02             0.81860805823E+00
 43.05             0.80201037478E+00
 43.08             0.78496742630E+00
 43.11             0.76748042976E+00
 43.14             0.74954989735E+00
 43.17             0.73117556936E+00
 43.20             0.71235634403E+00
 43.23             0.69309020402E+00
 43.26             0.67337413937E+00
 43.29             0.65320406670E+00
 43.32             0.63257474412E+00
 43.35             0.61147968167E+00
 43.38             0.58991104650E+00
 43.41             0.56785956238E+00
 43.44             0.54531440270E+00
 43.47             0.52226307608E+00
 43.50             0.49869130359E+00
 43.53             0.47458288641E+00
 43.56             0.44991956240E+00
 43.59             0.42468085002E+00
 43.62             0.39884387758E+00
 43.65             0.37238319548E+00
 43.68             0.34527056878E+00
 43.71             0.31747474669E+00
 43.74             0.28896120525E+00
 43.77             0.25969185846E+00
 43.80             0.22962473230E+00
 43.83             0.19871359488E+00
 43.86             0.16690753465E+00
 43.89             0.13415047659E+00
 43.92             0.10038062424E+00
 43.95             0.65529812588E-01
 43.98             0.29522753166E-01
 44.01            -0.77238519472E-02
 44.04            -0.46302356304E-01
 44.07            -0.86315412466E-01
 44.10            -0.12787745967E+00
 44.13            -0.17111651641E+00
 44.16            -0.21617635667E+00
 44.19            -0.26321917293E+00
 44.22            -0.31242886277E+00
 44.25            -0.36401512253E+00
 44.28            -0.41821859715E+00
 44.31            -0.47531742936E+00
 44.34            -0.53563568866E+00
 44.37            -0.59955436338E+00
 44.40            -0.66752590727E+00
 44.43            -0.74009380926E+00
 44.46            -0.81791941472E+00
 44.49            -0.90181947106E+00
 44.52            -0.99281997922E+00
 44.55            -0.10922356450E+01
 44.58            -0.12017910572E+01
 44.61            -0.13238129768E+01
 44.64            -0.14615505096E+01
 44.67            -0.16197410458E+01
 44.70            -0.18056900381E+01
 44.73            -0.20315512527E+01
 44.76            -0.23198801973E+01
 44.79            -0.27204686281E+01
 44.82            -0.33864059384E+01
 44.85            -0.60897413644E+01
 44.88            -0.35464555015E+01
 44.91            -0.28230072531E+01
 44.94            -0.24133485015E+01
 44.97            -0.21280260429E+01
 45.00            -0.19099982207E+01
 45.03            -0.17342944490E+01
 45.06            -0.15877256702E+01
 45.09            -0.14624681032E+01
 45.12            -0.13534955006E+01
 45.15            -0.12573843827E+01
 45.18            -0.11716958196E+01
 45.21            -0.10946291065E+01
 45.24            -0.10248153825E+01
 45.27            -0.96118839066E+00
 45.30            -0.90290018476E+00
 45.33            -0.84926424774E+00
 45.36            -0.79971598477E+00
 45.39            -0.75378459518E+00
 45.42            -0.71107261098E+00
 45.45            -0.67124073006E+00
 45.48            -0.63399638602E+00
 45.51            -0.59908500684E+00
 45.54            -0.56628324145E+00
 45.57            -0.53539364927E+00
 45.60            -0.50624049244E+00
 45.63            -0.47866636961E+00
 45.66            -0.45252949955E+00
 45.69            -0.42770151144E+00
 45.72            -0.40406563438E+00
 45.75            -0.38151520370E+00
 45.78            -0.35995242113E+00
 45.81            -0.33928731941E+00
 45.84            -0.31943689298E+00
 45.87            -0.30032436411E+00
 45.90            -0.28187856028E+00
 45.93            -0.26403338331E+00
 45.96            -0.24672735445E+00
 45.99            -0.22990322261E+00
 46.02            -0.21350762537E+00
 46.05            -0.19749079411E+00
 46.08            -0.18180629612E+00
 46.11            -0.16641080784E+00
 46.14            -0.15126391441E+00
 46.17            -0.13632793122E+00
 46.20            -0.12156774426E+00
 46.23            -0.10695066617E+00
 46.26            -0.92446305730E-01
 46.29            -0.78026448616E-01
 46.32            -0.63664947746E-01
 46.35            -0.49337621750E-01
 46.38            -0.35022160327E-01
 46.41            -0.20698035456E-01
 46.44            -0.63464175921E-02
 46.47             0.80499038660E-02
 46.50             0.22506596454E-01
 46.53             0.37037857343E-01
 46.56             0.51656483284E-01
 46.59             0.66373938099E-01
 46.62             0.81200418004E-01
 46.65             0.96144914938E-01
 46.68             0.11121527807E+00
 46.71             0.12641827359E+00
 46.74             0.14175964282E+00
 46.77             0.15724415882E+00
 46.80             0.17287568132E+00
 46.83             0.18865721012E+00
 46.86             0.20459093699E+00
 46.89             0.22067829585E+00
 46.92             0.23692001146E+00
 46.95             0.25331614638E+00
 46.98             0.26986614626E+00
 47.01             0.28656888346E+00
 47.04             0.30342269885E+00
 47.07             0.32042544194E+00
 47.10             0.33757450909E+00
 47.13             0.35486687997E+00
 47.16             0.37229915220E+00
 47.19             0.38986757410E+00
 47.22             0.40756807558E+00
 47.25             0.42539629731E+00
 47.28             0.44334761789E+00
 47.31             0.46141717932E+00
 47.34             0.47959991068E+00
 47.37             0.49789055001E+00
 47.40             0.51628366445E+00
 47.43             0.53477366881E+00
 47.46             0.55335484235E+00
 47.49             0.57202134414E+00
 47.52             0.59076722674E+00
 47.55             0.60958644857E+00
 47.58             0.62847288472E+00
 47.61             0.64742033660E+00
 47.64             0.66642254019E+00
 47.67             0.68547317322E+00
 47.70             0.70456586114E+00
 47.73             0.72369418221E+00
 47.76             0.74285167154E+00
 47.79             0.76203182435E+00
 47.82             0.78122809849E+00
 47.85             0.80043391627E+00
 47.88             0.81964266579E+00
 47.91             0.83884770174E+00
 47.94             0.85804234595E+00
 47.97             0.87721988763E+00
 48.00             0.89637358348E+00
 48.03             0.91549665782E+00
 48.06             0.93458230273E+00
 48.09             0.95362367844E+00
 48.12             0.97261391404E+00
 48.15             0.99154610851E+00
 48.18             0.10104133324E+01
 48.21             0.10292086300E+01
 48.24             0.10479250224E+01
 48.27             0.10665555111E+01
 48.30             0.10850930829E+01
 48.33             0.11035307154E+01
 48.36             0.11218613838E+01
 48.39             0.11400780686E+01
 48.42             0.11581737648E+01
 48.45             0.11761414919E+01
 48.48             0.11939743051E+01
 48.51             0.12116653081E+01
 48.54             0.12292076668E+01
 48.57             0.12465946237E+01
 48.60             0.12638195140E+01
 48.63             0.12808757826E+01
 48.66             0.12977570015E+01
 48.69             0.13144568880E+01
 48.72             0.13309693241E+01
 48.75             0.13472883758E+01
 48.78             0.13634083125E+01
 48.81             0.13793236268E+01
 48.84             0.13950290543E+01
 48.87             0.14105195923E+01
 48.90             0.14257905189E+01
 48.93             0.14408374107E+01
 48.96             0.14556561596E+01
 48.99             0.14702429889E+01
 49.02             0.14845944672E+01
 49.05             0.14987075215E+01
 49.08             0.15125794485E+01
 49.11             0.15262079239E+01
 49.14             0.15395910100E+01
 49.17             0.15527271612E+01
 49.20             0.15656152275E+01
 49.23             0.15782544559E+01
 49.26             0.15906444904E+01
 49.29             0.16027853687E+01
 49.32             0.16146775180E+01
 49.35             0.16263217490E+01
 49.38             0.16377192471E+01
 49.41             0.16488715630E+01
 49.44             0.16597806015E+01
 49.47             0.16704486082E+01
 49.50             0.16808781564E+01
 49.53             0.16910721316E+01
 49.56             0.17010337157E+01
 49.59             0.17107663708E+01
 49.62             0.17202738215E+01
 49.65             0.17295600379E+01
 49.68             0.17386292177E+01
 49.71             0.17474857681E+01
 49.74             0.17561342880E+01
 49.77             0.17645795508E+01
 49.80             0.17728264864E+01
 49.83             0.17808801643E+01
 49.86             0.17887457774E+01
 49.89             0.17964286253E+01
 49.92             0.18039340994E+01
 49.95             0.18112676676E+01
 49.98             0.18184348607E+01
 50.01             0.18254412584E+01
 50.04             0.18322924768E+01
 50.07             0.18389941566E+01
 50.10             0.18455519518E+01
 50.13             0.18519715189E+01
 50.16             0.18582585078E+01
 50.19             0.18644185520E+01
 50.22             0.18704572609E+01
 50.25             0.18763802116E+01
 50.28             0.18821929422E+01
 50.31             0.18879009455E+01
 50.34             0.18935096625E+01
 50.37             0.18990244778E+01
 50.40             0.19044507145E+01
 50.43             0.19097936299E+01
 50.46             0.19150584114E+01
 50.49             0.19202501737E+01
 50.52             0.19253739549E+01
 50.55             0.19304347144E+01
 50.58             0.19354373302E+01
 50.61             0.19403865965E+01
 50.64             0.19452872224E+01
 50.67             0.19501438297E+01
 50.70             0.19549609516E+01
 50.73             0.19597430315E+01
 50.76             0.19644944215E+01
 50.79             0.19692193819E+01
 50.82             0.19739220796E+01
 50.85             0.19786065877E+01
 50.88             0.19832768847E+01
 50.91             0.19879368535E+01
 50.94             0.19925902808E+01
 50.97             0.19972408564E+01
 51.00             0.20018921725E+01
 51.03             0.20065477230E+01
 51.06             0.20112109027E+01
 51.09             0.20158850066E+01
 51.12             0.20205732292E+01
 51.15             0.20252786633E+01
 51.18             0.20300042993E+01
 51.21             0.20347530245E+01
 51.24             0.20395276216E+01
 51.27             0.20443307679E+01
 51.30             0.20491650340E+01
 51.33             0.20540328826E+01
 51.36             0.20589366672E+01
 51.39             0.20638786307E+01
 51.42             0.20688609040E+01
 51.45             0.20738855042E+01
 51.48             0.20789543335E+01
 51.51             0.20840691771E+01
 51.54             0.20892317016E+01
 51.57             0.20944434534E+01
 51.60             0.20997058565E+01
 51.63             0.21050202111E+01
 51.66             0.21103876914E+01
 51.69             0.21158093439E+01
 51.72             0.21212860853E+01
 51.75             0.21268187005E+01
 51.78             0.21324078409E+01
 51.81             0.21380540226E+01
 51.84             0.21437576241E+01
 51.87             0.21495188850E+01
 51.90             0.21553379039E+01
 51.93             0.21612146369E+01
 51.96             0.21671488961E+01
 51.99             0.21731403478E+01
 52.02             0.21791885118E+01
 52.05             0.21852927598E+01
 52.08             0.21914523144E+01
 52.11             0.21976662486E+01
 52.14             0.22039334851E+01
 52.17             0.22102527956E+01
 52.20             0.22166228015E+01
 52.23             0.22230419732E+01
 52.26             0.22295086314E+01
 52.29             0.22360209472E+01
 52.32             0.22425769438E+01
 52.35             0.22491744978E+01
 52.38             0.22558113410E+01
 52.41             0.22624850628E+01
 52.44             0.22691931131E+01
 52.47             0.22759328053E+01
 52.50             0.22827013197E+01
 52.53             0.22894957081E+01
 52.56             0.22963128980E+01
 52.59             0.23031496980E+01
 52.62             0.23100028031E+01
 52.65             0.23168688008E+01
 52.68             0.23237441780E+01
 52.71             0.23306253279E+01
 52.74             0.23375085575E+01
 52.77             0.23443900961E+01
 52.80             0.23512661035E+01
 52.83             0.23581326794E+01
 52.86             0.23649858724E+01
 52.89             0.23718216905E+01
 52.92             0.23786361109E+01
 52.95             0.23854250909E+01
 52.98             0.23921845786E+01
